-----------  Configuration Arguments -----------
class_num: 80
data_dir: dataset/coco
dataset: coco2017
debug: False
draw_thresh: 0.5
image_name: None
image_path: image
input_size: 608
learning_rate: 0.001
log_window: 20
max_iter: 500200
model_cfg_path: config/yolov3.cfg
model_save_dir: checkpoints
nms_posk: 100
nms_thresh: 0.45
nms_topk: 400
no_mixup_iter: 40000
parallel: True
pretrain_base: weights/darknet53
pretrained_model: checkpoints/model_iter243999
random_shape: False
snapshot_iter: 2000
start_iter: 0
use_gpu: True
use_label_smooth: True
use_profile: False
use_pyreader: True
valid_thresh: 0.01
------------------------------------------------
loading annotations into memory...
Done (t=1.11s)
creating index...
index created!
Load in 80 categories.
Loaded 5000 images from coco2017.
batch id: 0, time: 0.40561914444
batch id: 3308, time: 0.324459075928
batch id: 3309, time: 0.321923971176
batch id: 3310, time: 0.327484130859
batch id: 3311, time: 0.321828126907
batch id: 3312, time: 0.334650039673
batch id: 3313, time: 0.310572862625
batch id: 3314, time: 0.31964302063
batch id: 3315, time: 0.319179058075
batch id: 3316, time: 0.310276031494
batch id: 3317, time: 0.321749925613
batch id: 3318, time: 0.313462972641
batch id: 3319, time: 0.333698034286
batch id: 3320, time: 0.315577030182
batch id: 3321, time: 0.307993173599
batch id: 3322, time: 0.315571069717
batch id: 3323, time: 0.313091039658
batch id: 3324, time: 0.319041013718
batch id: 3325, time: 0.324820041656
batch id: 3326, time: 0.335350036621
batch id: 3327, time: 0.325356960297
batch id: 3328, time: 0.326825857162
batch id: 3329, time: 0.317973136902
batch id: 3330, time: 0.325700998306
batch id: 3331, time: 0.322674036026
batch id: 3332, time: 0.327800989151
batch id: 3333, time: 0.324689865112
batch id: 3334, time: 0.309851884842
batch id: 3335, time: 0.331406116486
batch id: 3336, time: 0.351744174957
batch id: 3337, time: 0.325244903564
batch id: 3338, time: 0.309695005417
batch id: 3339, time: 0.322556018829
batch id: 3340, time: 0.325704097748
batch id: 3341, time: 0.331130027771
batch id: 3342, time: 0.33095908165
batch id: 3343, time: 0.320914983749
batch id: 3344, time: 0.340466022491
batch id: 3345, time: 0.31828212738
batch id: 3346, time: 0.307695150375
batch id: 3347, time: 0.32421708107
batch id: 3348, time: 0.324335098267
batch id: 3349, time: 0.33617401123
batch id: 3350, time: 0.3212890625
batch id: 3351, time: 0.318867921829
batch id: 3352, time: 0.31715297699
batch id: 3353, time: 0.343036174774
batch id: 3354, time: 0.333662986755
batch id: 3355, time: 0.319728136063
batch id: 3356, time: 0.336462974548
batch id: 3357, time: 0.327214956284
batch id: 3358, time: 0.334593057632
batch id: 3359, time: 0.32203912735
batch id: 3360, time: 0.312231063843
batch id: 3361, time: 0.329007148743
batch id: 3362, time: 0.330328941345
batch id: 3363, time: 0.318191051483
batch id: 3364, time: 0.331739902496
batch id: 3365, time: 0.31569814682
batch id: 3366, time: 0.308735132217
batch id: 3367, time: 0.331255912781
batch id: 3368, time: 0.314223051071
batch id: 3369, time: 0.337425947189
batch id: 3370, time: 1.28048300743
batch id: 3371, time: 0.34175992012
batch id: 3372, time: 0.338522911072
batch id: 3373, time: 0.352340936661
batch id: 3374, time: 0.326631069183
batch id: 3375, time: 0.324532985687
batch id: 3376, time: 0.33091711998
batch id: 3377, time: 0.316801071167
batch id: 3378, time: 0.339836120605
batch id: 3379, time: 0.319199800491
batch id: 3380, time: 0.320093870163
batch id: 3381, time: 0.334607124329
batch id: 3382, time: 0.318492889404
batch id: 3383, time: 0.337607860565
batch id: 3384, time: 0.326439142227
batch id: 3385, time: 0.320682048798
batch id: 3386, time: 0.320564031601
batch id: 3387, time: 0.337417840958
batch id: 3388, time: 0.323590993881
batch id: 3389, time: 0.328403949738
batch id: 3390, time: 0.349334955215
batch id: 3391, time: 0.310484886169
batch id: 3392, time: 0.325814962387
batch id: 3393, time: 0.319524049759
batch id: 3394, time: 0.319818973541
batch id: 3395, time: 0.32262802124
batch id: 3396, time: 0.343655109406
batch id: 3397, time: 0.322920084
batch id: 3398, time: 0.328776836395
batch id: 3399, time: 0.320262908936
batch id: 3400, time: 0.31903886795
batch id: 3401, time: 0.328950881958
batch id: 3402, time: 0.324502944946
batch id: 3403, time: 0.325578927994
batch id: 3404, time: 0.335716962814
batch id: 3405, time: 0.335705041885
batch id: 3406, time: 0.331256151199
batch id: 3407, time: 0.316497087479
batch id: 3408, time: 0.325103998184
batch id: 3409, time: 0.334311008453
batch id: 3410, time: 0.325878858566
batch id: 3411, time: 0.319073915482
batch id: 3412, time: 0.349068164825
batch id: 3413, time: 0.31177687645
batch id: 3414, time: 0.319282054901
batch id: 3415, time: 0.34191608429
batch id: 3416, time: 0.342810153961
batch id: 3417, time: 0.321707963943
batch id: 3418, time: 0.350322961807
batch id: 3419, time: 0.318748950958
batch id: 3420, time: 0.316578865051
batch id: 3421, time: 0.327387094498
batch id: 3422, time: 0.309369087219
batch id: 3423, time: 0.322327852249
batch id: 3424, time: 0.316192865372
batch id: 3425, time: 0.308688879013
batch id: 3426, time: 0.32997584343
batch id: 3427, time: 0.322130918503
batch id: 3428, time: 0.319111824036
batch id: 3429, time: 0.352377176285
batch id: 3430, time: 0.325045108795
batch id: 3431, time: 0.323432922363
batch id: 3432, time: 0.323317050934
batch id: 3433, time: 0.320312976837
batch id: 3434, time: 0.322412967682
batch id: 3435, time: 0.334450006485
batch id: 3436, time: 0.322376966476
batch id: 3437, time: 0.325656175613
batch id: 3438, time: 0.332548856735
batch id: 3439, time: 0.323085069656
batch id: 3440, time: 0.337291955948
batch id: 3441, time: 0.314452171326
batch id: 3442, time: 0.320803880692
batch id: 3443, time: 0.338709115982
batch id: 3444, time: 0.316056013107
batch id: 3445, time: 0.315643072128
batch id: 3446, time: 0.347414970398
batch id: 3447, time: 0.321002006531
batch id: 3448, time: 0.332548856735
batch id: 3449, time: 0.311323881149
batch id: 3450, time: 0.312381029129
batch id: 3451, time: 0.325703859329
batch id: 3452, time: 0.319634914398
batch id: 3453, time: 0.310636043549
batch id: 3454, time: 0.330316066742
batch id: 3455, time: 0.327181816101
batch id: 3456, time: 0.312556028366
batch id: 3457, time: 0.334373950958
batch id: 3458, time: 0.327435016632
batch id: 3459, time: 0.32114315033
batch id: 3460, time: 0.330392122269
batch id: 3461, time: 0.327774047852
batch id: 3462, time: 0.313102006912
batch id: 3463, time: 0.31765294075
batch id: 3464, time: 0.328969955444
batch id: 3465, time: 0.322544813156
batch id: 3466, time: 0.308532953262
batch id: 3467, time: 0.315760850906
batch id: 3468, time: 0.319010019302
batch id: 3469, time: 0.31627702713
batch id: 3470, time: 0.308401107788
batch id: 3471, time: 0.322632074356
batch id: 3472, time: 0.314908981323
batch id: 3473, time: 0.324019193649
batch id: 3474, time: 0.34553194046
batch id: 3475, time: 0.322973966599
batch id: 3476, time: 0.322840929031
batch id: 3477, time: 0.33234000206
batch id: 3478, time: 0.325571060181
batch id: 3479, time: 0.324881792068
batch id: 3480, time: 0.319032907486
batch id: 3481, time: 0.31417298317
batch id: 3482, time: 0.309574127197
batch id: 3483, time: 0.32412815094
batch id: 3484, time: 0.319695949554
batch id: 3485, time: 0.330160140991
batch id: 3486, time: 0.318410873413
batch id: 3487, time: 0.32554101944
batch id: 3488, time: 0.335443973541
batch id: 3489, time: 0.323927879333
batch id: 3490, time: 0.360013008118
batch id: 3491, time: 0.337518930435
batch id: 3492, time: 0.319401979446
batch id: 3493, time: 0.32852101326
batch id: 3494, time: 0.331992149353
batch id: 3495, time: 0.320961952209
batch id: 3496, time: 0.325830936432
batch id: 3497, time: 0.334466934204
batch id: 3498, time: 0.318536043167
batch id: 3499, time: 0.319745063782
batch id: 3500, time: 0.330780982971
batch id: 3501, time: 0.344172000885
batch id: 3502, time: 0.329652070999
batch id: 3503, time: 0.326281070709
batch id: 3504, time: 0.369796991348
batch id: 3505, time: 0.324560165405
batch id: 3506, time: 0.324640035629
batch id: 3507, time: 0.313277959824
batch id: 3508, time: 0.338645935059
batch id: 3509, time: 0.314795970917
batch id: 3510, time: 0.322007894516
batch id: 3511, time: 0.337419986725
batch id: 3512, time: 0.315539121628
batch id: 3513, time: 0.310220003128
batch id: 3514, time: 0.320202827454
batch id: 3515, time: 0.316929101944
batch id: 3516, time: 0.316215991974
batch id: 3517, time: 0.325471878052
batch id: 3518, time: 0.312703132629
batch id: 3519, time: 0.326284170151
batch id: 3520, time: 0.321213960648
batch id: 3521, time: 0.316003084183
batch id: 3522, time: 0.320100069046
batch id: 3523, time: 0.32436299324
batch id: 3524, time: 0.308598995209
batch id: 3525, time: 0.320879936218
batch id: 3526, time: 0.318007946014
batch id: 3527, time: 0.31943488121
batch id: 3528, time: 0.335491895676
batch id: 3529, time: 0.335187911987
batch id: 3530, time: 0.317124128342
batch id: 3531, time: 0.335703134537
batch id: 3532, time: 0.334306001663
batch id: 3533, time: 0.326900959015
batch id: 3534, time: 0.310828924179
batch id: 3535, time: 0.318795919418
batch id: 3536, time: 0.328908205032
batch id: 3537, time: 0.315721988678
batch id: 3538, time: 0.311081886292
batch id: 3539, time: 0.330888986588
batch id: 3540, time: 0.316190004349
batch id: 3541, time: 0.330348014832
batch id: 3542, time: 0.345158815384
batch id: 3543, time: 0.316053152084
batch id: 3544, time: 0.330997943878
batch id: 3545, time: 0.347935199738
batch id: 3546, time: 0.314807891846
batch id: 3547, time: 0.329622030258
batch id: 3548, time: 0.316092014313
batch id: 3549, time: 0.319644927979
batch id: 3550, time: 1.3429479599
batch id: 3551, time: 0.329752922058
batch id: 3552, time: 0.316236972809
batch id: 3553, time: 0.352379083633
batch id: 3554, time: 0.325277090073
batch id: 3555, time: 0.32692694664
batch id: 3556, time: 0.342174053192
batch id: 3557, time: 0.344959020615
batch id: 3558, time: 0.335308790207
batch id: 3559, time: 0.330845117569
batch id: 3560, time: 0.320848226547
batch id: 3561, time: 0.331045150757
batch id: 3562, time: 0.35070514679
batch id: 3563, time: 0.325798034668
batch id: 3564, time: 0.335838079453
batch id: 3565, time: 0.331094026566
batch id: 3566, time: 0.329024076462
batch id: 3567, time: 0.329936027527
batch id: 3568, time: 0.318801879883
batch id: 3569, time: 0.309193849564
batch id: 3570, time: 0.35054898262
batch id: 3571, time: 0.319415092468
batch id: 3572, time: 0.339492082596
batch id: 3573, time: 0.357673168182
batch id: 3574, time: 0.316195964813
batch id: 3575, time: 0.324762105942
batch id: 3576, time: 0.339671134949
batch id: 3577, time: 0.326688051224
batch id: 3578, time: 0.325031995773
batch id: 3579, time: 0.33278799057
batch id: 3580, time: 0.31094288826
batch id: 3581, time: 0.337230920792
batch id: 3582, time: 0.326443910599
batch id: 3583, time: 0.314243078232
batch id: 3584, time: 0.329050064087
batch id: 3585, time: 0.323547124863
batch id: 3586, time: 0.330890893936
batch id: 3587, time: 0.319328069687
batch id: 3588, time: 0.311003923416
batch id: 3589, time: 0.320847988129
batch id: 3590, time: 0.329066038132
batch id: 3591, time: 0.321475028992
batch id: 3592, time: 0.320781946182
batch id: 3593, time: 0.312824010849
batch id: 3594, time: 0.31484913826
batch id: 3595, time: 0.322701931
batch id: 3596, time: 0.317851066589
batch id: 3597, time: 0.32148194313
batch id: 3598, time: 0.330764055252
batch id: 3599, time: 0.321214914322
batch id: 3600, time: 0.315214157104
batch id: 3601, time: 0.329820156097
batch id: 3602, time: 0.318809986115
batch id: 3603, time: 0.313553094864
batch id: 3604, time: 0.321014165878
batch id: 3605, time: 0.323215007782
batch id: 3606, time: 0.334449052811
batch id: 3607, time: 0.316859006882
batch id: 3608, time: 0.311731100082
batch id: 3609, time: 0.328947067261
batch id: 3610, time: 0.33776807785
batch id: 3611, time: 0.322800159454
batch id: 3612, time: 0.339039802551
batch id: 3613, time: 0.313037872314
batch id: 3614, time: 0.332315921783
batch id: 3615, time: 0.338960886002
batch id: 3616, time: 0.33144402504
batch id: 3617, time: 0.312660217285
batch id: 3618, time: 0.320208072662
batch id: 3619, time: 0.310776948929
batch id: 3620, time: 0.306988954544
batch id: 3621, time: 0.322149038315
batch id: 3622, time: 0.323350906372
batch id: 3623, time: 0.319777965546
batch id: 3624, time: 0.326663017273
batch id: 3625, time: 0.312806844711
batch id: 3626, time: 0.340358972549
batch id: 3627, time: 0.31396985054
batch id: 3628, time: 0.325706958771
batch id: 3629, time: 0.355978012085
batch id: 3630, time: 0.321401119232
batch id: 3631, time: 0.32383108139
batch id: 3632, time: 0.313611030579
batch id: 3633, time: 0.306652069092
batch id: 3634, time: 0.320433139801
batch id: 3635, time: 0.320949077606
batch id: 3636, time: 0.304846048355
batch id: 3637, time: 0.3243060112
batch id: 3638, time: 0.313452005386
batch id: 3639, time: 0.304574966431
batch id: 3640, time: 0.321524143219
batch id: 3641, time: 0.318411827087
batch id: 3642, time: 0.314332008362
batch id: 3643, time: 0.321295976639
batch id: 3644, time: 0.320513010025
batch id: 3645, time: 0.321779966354
batch id: 3646, time: 0.318472146988
batch id: 3647, time: 0.320765018463
batch id: 3648, time: 0.324239015579
batch id: 3649, time: 0.321949005127
batch id: 3650, time: 0.333696126938
batch id: 3651, time: 0.32661485672
batch id: 3652, time: 0.326107978821
batch id: 3653, time: 0.308790922165
batch id: 3654, time: 0.317399024963
batch id: 3655, time: 0.330199956894
batch id: 3656, time: 0.326545953751
batch id: 3657, time: 0.328222036362
batch id: 3658, time: 0.320950984955
batch id: 3659, time: 0.323791980743
batch id: 3660, time: 0.336585044861
batch id: 3661, time: 0.323807001114
batch id: 3662, time: 0.327968120575
batch id: 3663, time: 0.315454959869
batch id: 3664, time: 0.305972099304
batch id: 3665, time: 0.325516939163
batch id: 3666, time: 0.349831104279
batch id: 3667, time: 0.317728042603
batch id: 3668, time: 0.324414014816
batch id: 3669, time: 0.316205024719
batch id: 3670, time: 0.312623023987
batch id: 3671, time: 0.339169979095
batch id: 3672, time: 0.316639900208
batch id: 3673, time: 0.323863983154
batch id: 3674, time: 0.328879117966
batch id: 3675, time: 0.318254947662
batch id: 3676, time: 0.328008174896
batch id: 3677, time: 0.324429988861
batch id: 3678, time: 0.312035083771
batch id: 3679, time: 0.330847024918
batch id: 3680, time: 0.312800884247
batch id: 3681, time: 0.317353963852
batch id: 3682, time: 0.318584918976
batch id: 3683, time: 0.31291103363
batch id: 3684, time: 0.313070058823
batch id: 3685, time: 0.332041025162
batch id: 3686, time: 0.324877023697
batch id: 3687, time: 0.317622900009
batch id: 3688, time: 0.319824934006
batch id: 3689, time: 0.321539878845
batch id: 3690, time: 0.306447982788
batch id: 3691, time: 0.326820135117
batch id: 3692, time: 0.319698095322
batch id: 3693, time: 0.329041957855
batch id: 3694, time: 0.320773839951
batch id: 3695, time: 0.311629056931
batch id: 3696, time: 0.328263998032
batch id: 3697, time: 0.314419984818
batch id: 3698, time: 0.319152116776
batch id: 3699, time: 0.336915016174
batch id: 3700, time: 0.331179857254
batch id: 3701, time: 0.329684019089
batch id: 3702, time: 0.330137968063
batch id: 3703, time: 0.318186998367
batch id: 3704, time: 0.320396900177
batch id: 3705, time: 0.328084230423
batch id: 3706, time: 0.316447973251
batch id: 3707, time: 0.325937986374
batch id: 3708, time: 0.308104038239
batch id: 3709, time: 0.305251836777
batch id: 3710, time: 0.339699029922
batch id: 3711, time: 0.319527864456
batch id: 3712, time: 0.321948051453
batch id: 3713, time: 0.325207948685
batch id: 3714, time: 0.313447952271
batch id: 3715, time: 0.320780992508
batch id: 3716, time: 0.335946083069
batch id: 3717, time: 0.314387083054
batch id: 3718, time: 0.328351020813
batch id: 3719, time: 0.321269035339
batch id: 3720, time: 0.319651126862
batch id: 3721, time: 0.316105127335
batch id: 3722, time: 0.323250055313
batch id: 3723, time: 0.321985006332
batch id: 3724, time: 0.325845003128
batch id: 3725, time: 0.314570903778
batch id: 3726, time: 0.310807943344
batch id: 3727, time: 0.332526922226
batch id: 3728, time: 0.335243940353
batch id: 3729, time: 0.320982933044
batch id: 3730, time: 0.328569889069
batch id: 3731, time: 0.314877986908
batch id: 3732, time: 0.320167064667
batch id: 3733, time: 0.326616048813
batch id: 3734, time: 0.324831962585
batch id: 3735, time: 0.326655864716
batch id: 3736, time: 0.317322969437
batch id: 3737, time: 0.309210062027
batch id: 3738, time: 0.322017908096
batch id: 3739, time: 1.36834478378
batch id: 3740, time: 0.336226940155
batch id: 3741, time: 0.35001206398
batch id: 3742, time: 0.321017980576
batch id: 3743, time: 0.356224060059
batch id: 3744, time: 0.336446046829
batch id: 3745, time: 0.329196929932
batch id: 3746, time: 0.319009065628
batch id: 3747, time: 0.360153913498
batch id: 3748, time: 0.337145090103
batch id: 3749, time: 0.326131105423
batch id: 3750, time: 0.351907968521
batch id: 3751, time: 0.324774026871
batch id: 3752, time: 0.329287052155
batch id: 3753, time: 0.327078104019
batch id: 3754, time: 0.317562103271
batch id: 3755, time: 0.343136072159
batch id: 3756, time: 0.337422847748
batch id: 3757, time: 0.342936992645
batch id: 3758, time: 0.370945930481
batch id: 3759, time: 0.316711902618
batch id: 3760, time: 0.319831848145
batch id: 3761, time: 0.367277860641
batch id: 3762, time: 0.314893960953
batch id: 3763, time: 0.32875084877
batch id: 3764, time: 0.313694000244
batch id: 3765, time: 0.310781955719
batch id: 3766, time: 0.335363864899
batch id: 3767, time: 0.332010030746
batch id: 3768, time: 0.317259073257
batch id: 3769, time: 0.331611871719
batch id: 3770, time: 0.32984995842
batch id: 3771, time: 0.324771881104
batch id: 3772, time: 0.348115921021
