-----------  Configuration Arguments -----------
class_num: 80
data_dir: dataset/coco
dataset: coco2017
debug: False
draw_thresh: 0.5
image_name: None
image_path: image
input_size: 608
learning_rate: 0.001
log_window: 20
max_iter: 500200
model_cfg_path: config/yolov3.cfg
model_save_dir: checkpoints
nms_posk: 100
nms_thresh: 0.45
nms_topk: 400
no_mixup_iter: 40000
parallel: True
pretrain_base: weights/darknet53
pretrained_model: checkpoints/model_iter325999
random_shape: False
snapshot_iter: 2000
start_iter: 0
use_gpu: True
use_label_smooth: True
use_profile: False
use_pyreader: True
valid_thresh: 0.05
------------------------------------------------
loading annotations into memory...
Done (t=1.07s)
creating index...
index created!
Load in 80 categories.
Loaded 5000 images from coco2017.
batch id: 0, time: 0.372663021088
batch id: 3298, time: 0.314196109772
batch id: 3299, time: 0.307776927948
batch id: 3300, time: 0.305534124374
batch id: 3301, time: 0.317054033279
batch id: 3302, time: 0.310781002045
batch id: 3303, time: 0.303956985474
batch id: 3304, time: 0.317722082138
batch id: 3305, time: 0.308609008789
batch id: 3306, time: 0.307103872299
batch id: 3307, time: 0.318076133728
batch id: 3308, time: 0.311837911606
batch id: 3309, time: 0.305634021759
batch id: 3310, time: 0.316405057907
batch id: 3311, time: 0.307585954666
batch id: 3312, time: 0.307820081711
batch id: 3313, time: 0.313669919968
batch id: 3314, time: 0.307355880737
batch id: 3315, time: 0.311995983124
batch id: 3316, time: 0.323529958725
batch id: 3317, time: 0.310972929001
batch id: 3318, time: 0.30672287941
batch id: 3319, time: 0.315485954285
batch id: 3320, time: 0.310344934464
batch id: 3321, time: 0.305433034897
batch id: 3322, time: 0.323197126389
batch id: 3323, time: 0.314250946045
batch id: 3324, time: 0.311372995377
batch id: 3325, time: 0.319118022919
batch id: 3326, time: 0.310191869736
batch id: 3327, time: 0.309769868851
batch id: 3328, time: 0.321139097214
batch id: 3329, time: 0.309402942657
batch id: 3330, time: 0.304338932037
batch id: 3331, time: 0.314114093781
batch id: 3332, time: 0.310351133347
batch id: 3333, time: 0.303956985474
batch id: 3334, time: 0.848628997803
batch id: 3335, time: 0.313616037369
batch id: 3336, time: 0.309469938278
batch id: 3337, time: 0.321233987808
batch id: 3338, time: 0.328370094299
batch id: 3339, time: 0.31444811821
batch id: 3340, time: 0.327931880951
batch id: 3341, time: 0.314196825027
batch id: 3342, time: 0.309916973114
batch id: 3343, time: 0.320788145065
batch id: 3344, time: 0.317272901535
batch id: 3345, time: 0.309144973755
batch id: 3346, time: 0.326081037521
batch id: 3347, time: 0.314232110977
batch id: 3348, time: 0.307663917542
batch id: 3349, time: 0.323817968369
batch id: 3350, time: 0.315858125687
batch id: 3351, time: 0.309906005859
batch id: 3352, time: 0.325600862503
batch id: 3353, time: 0.321810007095
batch id: 3354, time: 0.316437005997
batch id: 3355, time: 0.335335016251
batch id: 3356, time: 0.312695026398
batch id: 3357, time: 0.312741994858
batch id: 3358, time: 0.322304964066
batch id: 3359, time: 0.315037965775
batch id: 3360, time: 0.308686971664
batch id: 3361, time: 0.331170082092
batch id: 3362, time: 0.313611030579
batch id: 3363, time: 0.310294866562
batch id: 3364, time: 0.322983026505
batch id: 3365, time: 0.314821958542
batch id: 3366, time: 0.314847946167
batch id: 3367, time: 0.331970214844
batch id: 3368, time: 0.320375919342
batch id: 3369, time: 0.311115980148
batch id: 3370, time: 0.322950124741
batch id: 3371, time: 0.311845064163
batch id: 3372, time: 0.309473991394
batch id: 3373, time: 0.320870161057
batch id: 3374, time: 0.313935995102
batch id: 3375, time: 0.310329198837
batch id: 3376, time: 0.321119070053
batch id: 3377, time: 0.312698125839
batch id: 3378, time: 0.313303947449
batch id: 3379, time: 0.331377029419
batch id: 3380, time: 0.324262857437
batch id: 3381, time: 0.317201852798
batch id: 3382, time: 0.328446149826
batch id: 3383, time: 0.313899993896
batch id: 3384, time: 0.31010890007
batch id: 3385, time: 0.323158979416
batch id: 3386, time: 0.312911987305
batch id: 3387, time: 0.311892032623
batch id: 3388, time: 0.32840514183
batch id: 3389, time: 0.317369937897
batch id: 3390, time: 0.30805516243
batch id: 3391, time: 0.320024013519
batch id: 3392, time: 0.312463998795
batch id: 3393, time: 0.308079004288
batch id: 3394, time: 0.322241067886
batch id: 3395, time: 0.311701059341
batch id: 3396, time: 0.310872793198
batch id: 3397, time: 0.327467918396
batch id: 3398, time: 0.317286014557
batch id: 3399, time: 0.313287973404
batch id: 3400, time: 0.325829982758
batch id: 3401, time: 0.309676885605
batch id: 3402, time: 0.307904005051
batch id: 3403, time: 0.319212913513
batch id: 3404, time: 0.309953927994
batch id: 3405, time: 0.306809902191
batch id: 3406, time: 0.31627702713
batch id: 3407, time: 0.308929920197
batch id: 3408, time: 0.31050992012
batch id: 3409, time: 0.326599121094
batch id: 3410, time: 0.313025951385
batch id: 3411, time: 0.313287973404
batch id: 3412, time: 0.860404014587
batch id: 3413, time: 0.315645933151
batch id: 3414, time: 0.311808824539
batch id: 3415, time: 0.328993082047
batch id: 3416, time: 0.314841985703
batch id: 3417, time: 0.308406829834
batch id: 3418, time: 0.326081991196
batch id: 3419, time: 0.313617944717
batch id: 3420, time: 0.307322978973
batch id: 3421, time: 0.323096036911
batch id: 3422, time: 0.313493013382
batch id: 3423, time: 0.312995910645
batch id: 3424, time: 0.329025030136
batch id: 3425, time: 0.31596493721
batch id: 3426, time: 0.306323051453
batch id: 3427, time: 0.31905412674
batch id: 3428, time: 0.315569162369
batch id: 3429, time: 0.312433004379
batch id: 3430, time: 0.323773145676
batch id: 3431, time: 0.317332029343
batch id: 3432, time: 0.308008909225
batch id: 3433, time: 0.32303404808
batch id: 3434, time: 0.317723989487
batch id: 3435, time: 0.307148933411
batch id: 3436, time: 0.327831983566
batch id: 3437, time: 0.31499004364
batch id: 3438, time: 0.30890417099
batch id: 3439, time: 0.328397989273
batch id: 3440, time: 0.322759151459
batch id: 3441, time: 0.313668966293
batch id: 3442, time: 0.325474977493
batch id: 3443, time: 0.311180114746
batch id: 3444, time: 0.306791067123
batch id: 3445, time: 0.31734085083
batch id: 3446, time: 0.312609910965
batch id: 3447, time: 0.307862043381
batch id: 3448, time: 0.319126844406
batch id: 3449, time: 0.310130119324
batch id: 3450, time: 0.3054459095
batch id: 3451, time: 0.319809913635
batch id: 3452, time: 0.311861991882
batch id: 3453, time: 0.31665802002
batch id: 3454, time: 0.330092191696
batch id: 3455, time: 0.31583404541
batch id: 3456, time: 0.30593585968
batch id: 3457, time: 0.319195985794
batch id: 3458, time: 0.308357000351
batch id: 3459, time: 0.3029088974
batch id: 3460, time: 0.320825099945
batch id: 3461, time: 0.305034160614
batch id: 3462, time: 0.303725004196
batch id: 3463, time: 0.315304994583
batch id: 3464, time: 0.304919958115
batch id: 3465, time: 0.305734872818
batch id: 3466, time: 0.310753822327
batch id: 3467, time: 0.307040929794
batch id: 3468, time: 0.306338071823
batch id: 3469, time: 0.324662923813
batch id: 3470, time: 0.316233158112
batch id: 3471, time: 0.306734085083
batch id: 3472, time: 0.319194078445
batch id: 3473, time: 0.31397986412
batch id: 3474, time: 0.300507068634
batch id: 3475, time: 0.313567876816
batch id: 3476, time: 0.304234981537
batch id: 3477, time: 0.303704977036
batch id: 3478, time: 0.309736013412
batch id: 3479, time: 0.308885097504
batch id: 3480, time: 0.304062128067
batch id: 3481, time: 0.313010931015
batch id: 3482, time: 0.304373025894
batch id: 3483, time: 0.306046009064
batch id: 3484, time: 0.320215940475
batch id: 3485, time: 0.302572011948
batch id: 3486, time: 0.30415892601
batch id: 3487, time: 0.317617893219
batch id: 3488, time: 0.306107997894
batch id: 3489, time: 0.301836967468
batch id: 3490, time: 0.312686920166
batch id: 3491, time: 0.310477972031
batch id: 3492, time: 0.303209066391
batch id: 3493, time: 0.315320014954
batch id: 3494, time: 0.30400800705
batch id: 3495, time: 0.302969932556
batch id: 3496, time: 0.849267959595
batch id: 3497, time: 0.315627098083
batch id: 3498, time: 0.311448097229
batch id: 3499, time: 0.317263126373
batch id: 3500, time: 0.309821844101
batch id: 3501, time: 0.308282852173
batch id: 3502, time: 0.328217983246
batch id: 3503, time: 0.309896945953
batch id: 3504, time: 0.307106971741
batch id: 3505, time: 0.318338155746
batch id: 3506, time: 0.309475898743
batch id: 3507, time: 0.306047916412
batch id: 3508, time: 0.320118904114
batch id: 3509, time: 0.313377141953
batch id: 3510, time: 0.320138931274
batch id: 3511, time: 0.329855918884
batch id: 3512, time: 0.315831899643
batch id: 3513, time: 0.308604001999
batch id: 3514, time: 0.318637132645
batch id: 3515, time: 0.307762861252
batch id: 3516, time: 0.30819106102
batch id: 3517, time: 0.316354990005
batch id: 3518, time: 0.30999994278
batch id: 3519, time: 0.308845996857
batch id: 3520, time: 0.316028118134
batch id: 3521, time: 0.315046072006
batch id: 3522, time: 0.306745052338
batch id: 3523, time: 0.318148851395
batch id: 3524, time: 0.312271118164
batch id: 3525, time: 0.307929992676
batch id: 3526, time: 0.31636095047
batch id: 3527, time: 0.314847946167
batch id: 3528, time: 0.311705112457
batch id: 3529, time: 0.325005054474
batch id: 3530, time: 0.310863018036
batch id: 3531, time: 0.306288003922
batch id: 3532, time: 0.323141098022
batch id: 3533, time: 0.313340902328
batch id: 3534, time: 0.306984901428
batch id: 3535, time: 0.315768003464
batch id: 3536, time: 0.308238983154
batch id: 3537, time: 0.30578994751
batch id: 3538, time: 0.314804077148
batch id: 3539, time: 0.309137105942
batch id: 3540, time: 0.304812908173
batch id: 3541, time: 0.322988033295
batch id: 3542, time: 0.314127922058
batch id: 3543, time: 0.310859918594
batch id: 3544, time: 0.32098698616
batch id: 3545, time: 0.307919979095
batch id: 3546, time: 0.317962169647
batch id: 3547, time: 0.315754890442
batch id: 3548, time: 0.305700063705
batch id: 3549, time: 0.318624019623
batch id: 3550, time: 0.309813976288
batch id: 3551, time: 0.309142112732
batch id: 3552, time: 0.3202688694
batch id: 3553, time: 0.31093120575
batch id: 3554, time: 0.308648109436
batch id: 3555, time: 0.318794965744
batch id: 3556, time: 0.311075925827
batch id: 3557, time: 0.313604831696
batch id: 3558, time: 0.315758943558
batch id: 3559, time: 0.305099010468
batch id: 3560, time: 0.30412197113
batch id: 3561, time: 0.32030081749
batch id: 3562, time: 0.312139987946
batch id: 3563, time: 0.304975986481
batch id: 3564, time: 0.319864034653
batch id: 3565, time: 0.314175844193
batch id: 3566, time: 0.305673837662
batch id: 3567, time: 0.314851045609
batch id: 3568, time: 0.308882951736
batch id: 3569, time: 0.306025981903
batch id: 3570, time: 0.323556900024
batch id: 3571, time: 0.317375183105
batch id: 3572, time: 0.304234981537
batch id: 3573, time: 0.313770055771
batch id: 3574, time: 0.307004928589
batch id: 3575, time: 0.303425073624
batch id: 3576, time: 0.315862178802
batch id: 3577, time: 0.827466964722
batch id: 3578, time: 0.310222148895
batch id: 3579, time: 0.320402860641
batch id: 3580, time: 0.306735038757
batch id: 3581, time: 0.317404031754
batch id: 3582, time: 0.32449889183
batch id: 3583, time: 0.310589790344
batch id: 3584, time: 0.302286863327
batch id: 3585, time: 0.323932886124
batch id: 3586, time: 0.318078994751
batch id: 3587, time: 0.30833697319
batch id: 3588, time: 0.321093797684
batch id: 3589, time: 0.307651042938
batch id: 3590, time: 0.308849096298
batch id: 3591, time: 0.327894926071
batch id: 3592, time: 0.300717115402
batch id: 3593, time: 0.304383039474
batch id: 3594, time: 0.316030979156
batch id: 3595, time: 0.308711051941
batch id: 3596, time: 0.302445888519
batch id: 3597, time: 0.317911148071
batch id: 3598, time: 0.309242010117
batch id: 3599, time: 0.305238962173
batch id: 3600, time: 0.32715511322
batch id: 3601, time: 0.311650037766
batch id: 3602, time: 0.306079149246
batch id: 3603, time: 0.319200992584
batch id: 3604, time: 0.305619955063
batch id: 3605, time: 0.302088975906
batch id: 3606, time: 0.316707849503
batch id: 3607, time: 0.306066036224
batch id: 3608, time: 0.30408000946
batch id: 3609, time: 0.315768003464
batch id: 3610, time: 0.307833909988
batch id: 3611, time: 0.31157708168
batch id: 3612, time: 0.323710203171
batch id: 3613, time: 0.321307897568
batch id: 3614, time: 0.311770915985
batch id: 3615, time: 0.328613996506
batch id: 3616, time: 0.313064098358
batch id: 3617, time: 0.308818817139
batch id: 3618, time: 0.32662820816
batch id: 3619, time: 0.320188045502
batch id: 3620, time: 0.306025028229
batch id: 3621, time: 0.32682299614
batch id: 3622, time: 0.309338092804
batch id: 3623, time: 0.314980983734
batch id: 3624, time: 0.32203912735
batch id: 3625, time: 0.311908960342
batch id: 3626, time: 0.30856180191
batch id: 3627, time: 0.317894220352
batch id: 3628, time: 0.311871051788
batch id: 3629, time: 0.31004691124
batch id: 3630, time: 0.331560850143
batch id: 3631, time: 0.316687822342
batch id: 3632, time: 0.311489105225
batch id: 3633, time: 0.318729162216
batch id: 3634, time: 0.311558008194
batch id: 3635, time: 0.306241989136
batch id: 3636, time: 0.318385124207
batch id: 3637, time: 0.309545993805
batch id: 3638, time: 0.306467056274
batch id: 3639, time: 0.319187164307
batch id: 3640, time: 0.310248851776
batch id: 3641, time: 0.308526039124
batch id: 3642, time: 0.326684951782
batch id: 3643, time: 0.313490152359
batch id: 3644, time: 0.313588142395
batch id: 3645, time: 0.328330993652
batch id: 3646, time: 0.313379049301
batch id: 3647, time: 0.311243057251
batch id: 3648, time: 0.323527812958
batch id: 3649, time: 0.307842969894
batch id: 3650, time: 0.307418823242
batch id: 3651, time: 0.851822853088
batch id: 3652, time: 0.311234235764
batch id: 3653, time: 0.307498931885
batch id: 3654, time: 0.319139003754
batch id: 3655, time: 0.320032119751
batch id: 3656, time: 0.314239025116
batch id: 3657, time: 0.332290887833
batch id: 3658, time: 0.318823099136
batch id: 3659, time: 0.312206983566
batch id: 3660, time: 0.324323177338
batch id: 3661, time: 0.319139957428
batch id: 3662, time: 0.309836149216
batch id: 3663, time: 0.322728872299
batch id: 3664, time: 0.312560081482
batch id: 3665, time: 0.310871839523
batch id: 3666, time: 0.325300216675
batch id: 3667, time: 0.314701080322
batch id: 3668, time: 0.309683084488
batch id: 3669, time: 0.324266910553
batch id: 3670, time: 0.320580005646
batch id: 3671, time: 0.31040596962
batch id: 3672, time: 0.327216863632
batch id: 3673, time: 0.31666302681
batch id: 3674, time: 0.311998844147
batch id: 3675, time: 0.321351051331
batch id: 3676, time: 0.312922954559
batch id: 3677, time: 0.308632135391
batch id: 3678, time: 0.325850963593
batch id: 3679, time: 0.315070152283
batch id: 3680, time: 0.307455062866
batch id: 3681, time: 0.319761037827
batch id: 3682, time: 0.311064958572
batch id: 3683, time: 0.307728052139
batch id: 3684, time: 0.317228794098
batch id: 3685, time: 0.306861162186
batch id: 3686, time: 0.307023048401
batch id: 3687, time: 0.327656030655
batch id: 3688, time: 0.3128221035
batch id: 3689, time: 0.307415962219
batch id: 3690, time: 0.317538022995
batch id: 3691, time: 0.313503026962
batch id: 3692, time: 0.308824062347
batch id: 3693, time: 0.316810131073
batch id: 3694, time: 0.308224201202
batch id: 3695, time: 0.304780006409
batch id: 3696, time: 0.316962957382
batch id: 3697, time: 0.308758974075
batch id: 3698, time: 0.30505490303
batch id: 3699, time: 0.319045066833
batch id: 3700, time: 0.313070058823
batch id: 3701, time: 0.308991909027
batch id: 3702, time: 0.32564496994
batch id: 3703, time: 0.307714939117
batch id: 3704, time: 0.304199934006
batch id: 3705, time: 0.316664934158
batch id: 3706, time: 0.306437015533
batch id: 3707, time: 0.304090023041
batch id: 3708, time: 0.317803859711
batch id: 3709, time: 0.310112953186
batch id: 3710, time: 0.306972980499
batch id: 3711, time: 0.317577123642
batch id: 3712, time: 0.306743860245
batch id: 3713, time: 0.303176879883
batch id: 3714, time: 0.316143035889
batch id: 3715, time: 0.310570955276
batch id: 3716, time: 0.307749986649
batch id: 3717, time: 0.318871021271
batch id: 3718, time: 0.305779933929
batch id: 3719, time: 0.305903911591
batch id: 3720, time: 0.321746110916
batch id: 3721, time: 0.30223608017
batch id: 3722, time: 0.306382894516
batch id: 3723, time: 0.318688869476
batch id: 3724, time: 0.30807518959
batch id: 3725, time: 0.304878950119
batch id: 3726, time: 0.316759109497
batch id: 3727, time: 0.30898308754
batch id: 3728, time: 0.307948827744
batch id: 3729, time: 0.313454866409
batch id: 3730, time: 0.307291984558
batch id: 3731, time: 0.311987876892
batch id: 3732, time: 0.853312015533
batch id: 3733, time: 0.3077480793
batch id: 3734, time: 0.306963920593
batch id: 3735, time: 0.323370933533
batch id: 3736, time: 0.307272911072
batch id: 3737, time: 0.30869603157
batch id: 3738, time: 0.315868139267
batch id: 3739, time: 0.311357021332
batch id: 3740, time: 0.309144973755
batch id: 3741, time: 0.32503080368
batch id: 3742, time: 0.311508893967
batch id: 3743, time: 0.307265043259
batch id: 3744, time: 0.318541049957
batch id: 3745, time: 0.314834833145
batch id: 3746, time: 0.308177947998
batch id: 3747, time: 0.324892997742
batch id: 3748, time: 0.314519882202
batch id: 3749, time: 0.307495117188
batch id: 3750, time: 0.315126895905
batch id: 3751, time: 0.308818101883
batch id: 3752, time: 0.306442022324
batch id: 3753, time: 0.316333055496
batch id: 3754, time: 0.305752038956
batch id: 3755, time: 0.303472042084
batch id: 3756, time: 0.316779851913
batch id: 3757, time: 0.310670137405
batch id: 3758, time: 0.306749105453
batch id: 3759, time: 0.326138973236
batch id: 3760, time: 0.322380065918
batch id: 3761, time: 0.308707952499
