-----------  Configuration Arguments -----------
class_num: 80
data_dir: dataset/coco
dataset: coco2017
debug: False
draw_thresh: 0.5
image_name: None
image_path: image
input_size: 608
learning_rate: 0.001
log_window: 20
max_iter: 500200
model_cfg_path: config/yolov3.cfg
model_save_dir: checkpoints
nms_posk: 100
nms_thresh: 0.45
nms_topk: 400
no_mixup_iter: 40000
parallel: True
pretrain_base: weights/darknet53
pretrained_model: checkpoints/model_iter335999
random_shape: False
snapshot_iter: 2000
start_iter: 0
use_gpu: True
use_label_smooth: True
use_profile: False
use_pyreader: True
valid_thresh: 0.005
------------------------------------------------
loading annotations into memory...
Done (t=1.06s)
creating index...
index created!
Load in 80 categories.
Loaded 5000 images from coco2017.
batch id: 0, time: 0.390659809113
batch id: 3276, time: 0.325580835342
batch id: 3277, time: 0.32764005661
batch id: 3278, time: 0.32576084137
batch id: 3279, time: 0.308671951294
batch id: 3280, time: 0.327535152435
batch id: 3281, time: 0.32926607132
batch id: 3282, time: 0.318323135376
batch id: 3283, time: 0.326594114304
batch id: 3284, time: 0.318300008774
batch id: 3285, time: 0.319005966187
batch id: 3286, time: 0.329632043839
batch id: 3287, time: 0.309031009674
batch id: 3288, time: 0.316164970398
batch id: 3289, time: 0.321687936783
batch id: 3290, time: 0.321361064911
batch id: 3291, time: 0.320529937744
batch id: 3292, time: 0.332758903503
batch id: 3293, time: 0.322077989578
batch id: 3294, time: 0.311705827713
batch id: 3295, time: 0.332971096039
batch id: 3296, time: 0.326932191849
batch id: 3297, time: 0.337885141373
batch id: 3298, time: 0.311895132065
batch id: 3299, time: 0.307246923447
batch id: 3300, time: 0.338721036911
batch id: 3301, time: 0.316632032394
batch id: 3302, time: 0.323310852051
batch id: 3303, time: 0.325294971466
batch id: 3304, time: 0.318728923798
batch id: 3305, time: 0.334244012833
batch id: 3306, time: 0.328439950943
batch id: 3307, time: 0.323243141174
batch id: 3308, time: 1.57678103447
batch id: 3309, time: 0.320474863052
batch id: 3310, time: 0.348646879196
batch id: 3311, time: 0.342702865601
batch id: 3312, time: 0.343194961548
batch id: 3313, time: 0.335365056992
batch id: 3314, time: 0.31448507309
batch id: 3315, time: 0.330549001694
batch id: 3316, time: 0.344674110413
batch id: 3317, time: 0.323736906052
batch id: 3318, time: 0.318711042404
batch id: 3319, time: 0.348207950592
batch id: 3320, time: 0.324890851974
batch id: 3321, time: 0.343550920486
batch id: 3322, time: 0.328670978546
batch id: 3323, time: 0.321412086487
batch id: 3324, time: 0.343842983246
batch id: 3325, time: 0.327450990677
batch id: 3326, time: 0.328830003738
batch id: 3327, time: 0.343589067459
batch id: 3328, time: 0.325464963913
batch id: 3329, time: 0.319916963577
batch id: 3330, time: 0.340502023697
batch id: 3331, time: 0.318330049515
batch id: 3332, time: 0.339403152466
batch id: 3333, time: 0.323304891586
batch id: 3334, time: 0.313258886337
batch id: 3335, time: 0.348203897476
batch id: 3336, time: 0.345488071442
batch id: 3337, time: 0.333889007568
batch id: 3338, time: 0.344644069672
batch id: 3339, time: 0.311307907104
batch id: 3340, time: 0.344420909882
batch id: 3341, time: 0.333528995514
batch id: 3342, time: 0.335562944412
batch id: 3343, time: 0.331228017807
batch id: 3344, time: 0.329044103622
batch id: 3345, time: 0.329018115997
batch id: 3346, time: 0.308150053024
batch id: 3347, time: 0.312987089157
batch id: 3348, time: 0.321136951447
batch id: 3349, time: 0.320368051529
batch id: 3350, time: 0.305778026581
batch id: 3351, time: 0.338502883911
batch id: 3352, time: 0.329282045364
batch id: 3353, time: 0.329364061356
batch id: 3354, time: 0.34276509285
batch id: 3355, time: 0.323480844498
batch id: 3356, time: 0.333716154099
batch id: 3357, time: 0.326847076416
batch id: 3358, time: 0.326812028885
batch id: 3359, time: 0.335582017899
batch id: 3360, time: 0.321593999863
batch id: 3361, time: 0.318714857101
batch id: 3362, time: 0.337692975998
batch id: 3363, time: 0.321310997009
batch id: 3364, time: 0.336617946625
batch id: 3365, time: 0.336042881012
batch id: 3366, time: 0.312572002411
batch id: 3367, time: 0.340183973312
batch id: 3368, time: 0.3155169487
batch id: 3369, time: 0.329823970795
batch id: 3370, time: 0.336492061615
batch id: 3371, time: 0.324804067612
batch id: 3372, time: 0.322942018509
batch id: 3373, time: 0.326975822449
batch id: 3374, time: 0.314121007919
batch id: 3375, time: 0.328382015228
batch id: 3376, time: 0.316777944565
batch id: 3377, time: 0.310894966125
batch id: 3378, time: 0.336899995804
batch id: 3379, time: 0.329349994659
batch id: 3380, time: 0.323514223099
batch id: 3381, time: 0.333040952682
batch id: 3382, time: 0.310592889786
batch id: 3383, time: 0.337548971176
batch id: 3384, time: 0.316558837891
batch id: 3385, time: 0.309390068054
batch id: 3386, time: 0.338037967682
batch id: 3387, time: 0.311377048492
batch id: 3388, time: 0.310975790024
batch id: 3389, time: 0.34010386467
batch id: 3390, time: 0.315593957901
batch id: 3391, time: 0.348637104034
batch id: 3392, time: 0.361113071442
batch id: 3393, time: 0.317707061768
batch id: 3394, time: 0.344079017639
batch id: 3395, time: 0.31193113327
batch id: 3396, time: 0.330351114273
batch id: 3397, time: 0.327429056168
batch id: 3398, time: 0.311542987823
batch id: 3399, time: 0.326500892639
batch id: 3400, time: 0.32480597496
batch id: 3401, time: 0.304854869843
batch id: 3402, time: 0.325072050095
batch id: 3403, time: 0.316966056824
batch id: 3404, time: 0.310508012772
batch id: 3405, time: 0.33065199852
batch id: 3406, time: 0.315950155258
batch id: 3407, time: 0.323043823242
batch id: 3408, time: 0.337888002396
batch id: 3409, time: 0.322727918625
batch id: 3410, time: 0.337922096252
batch id: 3411, time: 0.316515207291
batch id: 3412, time: 0.32852101326
batch id: 3413, time: 0.322751045227
batch id: 3414, time: 0.307415008545
batch id: 3415, time: 0.318326950073
batch id: 3416, time: 0.336388111115
batch id: 3417, time: 0.309211969376
batch id: 3418, time: 0.323888063431
batch id: 3419, time: 0.33104801178
batch id: 3420, time: 0.306483030319
batch id: 3421, time: 0.337029933929
batch id: 3422, time: 0.323158025742
batch id: 3423, time: 0.325896024704
batch id: 3424, time: 0.324788808823
batch id: 3425, time: 0.310725212097
batch id: 3426, time: 0.312662124634
batch id: 3427, time: 0.32376408577
batch id: 3428, time: 0.312550067902
batch id: 3429, time: 0.329938173294
batch id: 3430, time: 0.3150370121
batch id: 3431, time: 0.314754962921
batch id: 3432, time: 0.312747955322
batch id: 3433, time: 0.313215970993
batch id: 3434, time: 0.317006111145
batch id: 3435, time: 0.328881025314
batch id: 3436, time: 0.317973852158
batch id: 3437, time: 0.31637096405
batch id: 3438, time: 0.34331703186
batch id: 3439, time: 0.32727599144
batch id: 3440, time: 0.324949979782
batch id: 3441, time: 0.312753200531
batch id: 3442, time: 0.311960935593
batch id: 3443, time: 0.339973926544
batch id: 3444, time: 0.307153940201
batch id: 3445, time: 0.306883096695
batch id: 3446, time: 0.332145214081
batch id: 3447, time: 0.317925214767
batch id: 3448, time: 0.329828023911
batch id: 3449, time: 0.3167989254
batch id: 3450, time: 0.309639930725
batch id: 3451, time: 0.326994180679
batch id: 3452, time: 0.319488048553
batch id: 3453, time: 0.311788082123
batch id: 3454, time: 0.327313899994
batch id: 3455, time: 0.326750040054
batch id: 3456, time: 0.31477689743
batch id: 3457, time: 0.329411029816
batch id: 3458, time: 0.323137044907
batch id: 3459, time: 0.321502923965
batch id: 3460, time: 0.319279909134
batch id: 3461, time: 0.312384128571
batch id: 3462, time: 0.315815925598
batch id: 3463, time: 0.321681022644
batch id: 3464, time: 0.321578025818
batch id: 3465, time: 0.330435991287
batch id: 3466, time: 0.307200908661
batch id: 3467, time: 0.316833019257
batch id: 3468, time: 0.332454919815
batch id: 3469, time: 0.315448999405
batch id: 3470, time: 0.316573858261
batch id: 3471, time: 0.310542106628
batch id: 3472, time: 0.300374031067
batch id: 3473, time: 0.32634305954
batch id: 3474, time: 0.322756052017
batch id: 3475, time: 0.302162885666
batch id: 3476, time: 0.320742845535
batch id: 3477, time: 0.318113088608
batch id: 3478, time: 0.329899787903
batch id: 3479, time: 0.335592031479
batch id: 3480, time: 0.316836118698
batch id: 3481, time: 0.323508024216
batch id: 3482, time: 0.318616867065
batch id: 3483, time: 0.325660943985
batch id: 3484, time: 0.323797941208
batch id: 3485, time: 0.313812017441
batch id: 3486, time: 0.313511133194
batch id: 3487, time: 0.328897953033
batch id: 3488, time: 0.31970500946
batch id: 3489, time: 0.323364973068
batch id: 3490, time: 0.308223009109
batch id: 3491, time: 0.313772916794
batch id: 3492, time: 0.308950185776
batch id: 3493, time: 0.318061828613
batch id: 3494, time: 0.31603717804
batch id: 3495, time: 0.330781936646
batch id: 3496, time: 0.327916145325
batch id: 3497, time: 0.317054986954
batch id: 3498, time: 0.317342042923
batch id: 3499, time: 0.314647912979
batch id: 3500, time: 0.325814008713
batch id: 3501, time: 0.3267390728
batch id: 3502, time: 0.303826808929
batch id: 3503, time: 0.314134120941
batch id: 3504, time: 0.326086997986
batch id: 3505, time: 0.308408975601
batch id: 3506, time: 0.326665878296
batch id: 3507, time: 0.321688175201
batch id: 3508, time: 0.329494953156
batch id: 3509, time: 0.309638023376
batch id: 3510, time: 0.320943117142
batch id: 3511, time: 0.333435058594
batch id: 3512, time: 0.31437587738
batch id: 3513, time: 0.302209854126
batch id: 3514, time: 0.313212871552
batch id: 3515, time: 0.303266048431
batch id: 3516, time: 0.306626081467
batch id: 3517, time: 0.323392868042
batch id: 3518, time: 0.305508852005
batch id: 3519, time: 0.316625118256
batch id: 3520, time: 0.328969955444
batch id: 3521, time: 0.317142009735
batch id: 3522, time: 0.321605920792
batch id: 3523, time: 0.334150075912
batch id: 3524, time: 0.306235790253
batch id: 3525, time: 0.323757886887
batch id: 3526, time: 0.320356845856
batch id: 3527, time: 0.312535047531
batch id: 3528, time: 0.330247879028
batch id: 3529, time: 0.321550130844
batch id: 3530, time: 0.316807985306
batch id: 3531, time: 0.319472074509
batch id: 3532, time: 0.321547031403
batch id: 3533, time: 0.312606096268
batch id: 3534, time: 0.302673101425
batch id: 3535, time: 0.321519851685
batch id: 3536, time: 0.328724861145
batch id: 3537, time: 0.324187994003
batch id: 3538, time: 0.308241128922
batch id: 3539, time: 0.323709011078
batch id: 3540, time: 0.307792186737
batch id: 3541, time: 0.336305141449
batch id: 3542, time: 0.328756093979
batch id: 3543, time: 0.313738822937
batch id: 3544, time: 1.55580496788
batch id: 3545, time: 0.331298112869
batch id: 3546, time: 0.315129995346
batch id: 3547, time: 0.334431886673
batch id: 3548, time: 0.325177907944
batch id: 3549, time: 0.330824136734
batch id: 3550, time: 0.344664096832
batch id: 3551, time: 0.33117389679
batch id: 3552, time: 0.321213006973
batch id: 3553, time: 0.3324239254
batch id: 3554, time: 0.308923006058
batch id: 3555, time: 0.343935012817
batch id: 3556, time: 0.319868087769
batch id: 3557, time: 0.324298858643
batch id: 3558, time: 0.346191883087
batch id: 3559, time: 0.311055183411
batch id: 3560, time: 0.310767889023
batch id: 3561, time: 0.340831041336
batch id: 3562, time: 0.338977813721
batch id: 3563, time: 0.345640182495
batch id: 3564, time: 0.325463056564
batch id: 3565, time: 0.324915885925
batch id: 3566, time: 0.346442937851
batch id: 3567, time: 0.315271854401
batch id: 3568, time: 0.328227996826
batch id: 3569, time: 0.324558019638
batch id: 3570, time: 0.332097053528
batch id: 3571, time: 0.31569814682
batch id: 3572, time: 0.339241981506
batch id: 3573, time: 0.325934171677
batch id: 3574, time: 0.31822180748
batch id: 3575, time: 0.318448066711
batch id: 3576, time: 0.329230070114
batch id: 3577, time: 0.334637880325
batch id: 3578, time: 0.332681894302
batch id: 3579, time: 0.342567920685
batch id: 3580, time: 0.318984985352
batch id: 3581, time: 0.322875022888
batch id: 3582, time: 0.342791080475
batch id: 3583, time: 0.312213897705
batch id: 3584, time: 0.311334133148
batch id: 3585, time: 0.339021921158
batch id: 3586, time: 0.321130990982
batch id: 3587, time: 0.329092025757
batch id: 3588, time: 0.318933010101
batch id: 3589, time: 0.306277036667
batch id: 3590, time: 0.350023984909
batch id: 3591, time: 0.32049202919
batch id: 3592, time: 0.308089017868
batch id: 3593, time: 0.334676027298
batch id: 3594, time: 0.324879169464
batch id: 3595, time: 0.312381982803
batch id: 3596, time: 0.339590072632
batch id: 3597, time: 0.32047700882
batch id: 3598, time: 0.330360889435
batch id: 3599, time: 0.315850019455
batch id: 3600, time: 0.321834087372
batch id: 3601, time: 0.326848983765
batch id: 3602, time: 0.321568965912
batch id: 3603, time: 0.313762187958
batch id: 3604, time: 0.329059839249
batch id: 3605, time: 0.31624007225
batch id: 3606, time: 0.327325820923
batch id: 3607, time: 0.347316026688
batch id: 3608, time: 0.318962812424
batch id: 3609, time: 0.326579809189
batch id: 3610, time: 0.333476066589
batch id: 3611, time: 0.329643011093
batch id: 3612, time: 0.330691099167
batch id: 3613, time: 0.32115483284
batch id: 3614, time: 0.321669101715
batch id: 3615, time: 0.327167987823
batch id: 3616, time: 0.333669900894
batch id: 3617, time: 0.315117120743
batch id: 3618, time: 0.3145840168
batch id: 3619, time: 0.30877494812
batch id: 3620, time: 0.322382926941
batch id: 3621, time: 0.339442014694
batch id: 3622, time: 0.324486970901
batch id: 3623, time: 0.32476401329
batch id: 3624, time: 0.331737041473
batch id: 3625, time: 0.328863859177
batch id: 3626, time: 0.328124046326
batch id: 3627, time: 0.306840181351
batch id: 3628, time: 0.330794095993
batch id: 3629, time: 0.336507081985
batch id: 3630, time: 0.315134048462
batch id: 3631, time: 0.325151205063
batch id: 3632, time: 0.321970939636
batch id: 3633, time: 0.316881895065
batch id: 3634, time: 0.321248054504
batch id: 3635, time: 0.326356172562
batch id: 3636, time: 0.33364200592
batch id: 3637, time: 0.325157880783
batch id: 3638, time: 0.311828136444
batch id: 3639, time: 0.326776027679
batch id: 3640, time: 0.317414999008
batch id: 3641, time: 0.319220066071
batch id: 3642, time: 0.325372934341
batch id: 3643, time: 0.320693969727
batch id: 3644, time: 0.333755016327
batch id: 3645, time: 0.325567960739
batch id: 3646, time: 0.310284852982
batch id: 3647, time: 0.336316823959
batch id: 3648, time: 0.325564861298
batch id: 3649, time: 0.315733909607
batch id: 3650, time: 0.348984003067
batch id: 3651, time: 0.325453042984
batch id: 3652, time: 0.331670999527
batch id: 3653, time: 0.320580005646
batch id: 3654, time: 0.303821802139
batch id: 3655, time: 0.332921981812
batch id: 3656, time: 0.326003074646
batch id: 3657, time: 0.31901884079
batch id: 3658, time: 0.324236869812
batch id: 3659, time: 0.326209068298
batch id: 3660, time: 0.332949876785
batch id: 3661, time: 0.317267894745
batch id: 3662, time: 0.303365945816
batch id: 3663, time: 0.338771820068
batch id: 3664, time: 0.313984870911
batch id: 3665, time: 0.330784797668
batch id: 3666, time: 0.350579977036
batch id: 3667, time: 0.327461004257
batch id: 3668, time: 0.325520992279
batch id: 3669, time: 0.321001052856
batch id: 3670, time: 0.310859918594
batch id: 3671, time: 0.339438915253
batch id: 3672, time: 0.310010910034
batch id: 3673, time: 0.323349952698
batch id: 3674, time: 0.33780503273
batch id: 3675, time: 0.314880847931
batch id: 3676, time: 0.332159996033
batch id: 3677, time: 0.322821855545
batch id: 3678, time: 0.325887918472
batch id: 3679, time: 0.331696033478
batch id: 3680, time: 0.314796924591
batch id: 3681, time: 0.326384067535
batch id: 3682, time: 0.316929101944
batch id: 3683, time: 0.312305927277
batch id: 3684, time: 0.338141918182
batch id: 3685, time: 0.316393852234
batch id: 3686, time: 0.315880060196
batch id: 3687, time: 0.323131084442
batch id: 3688, time: 0.31545996666
batch id: 3689, time: 0.310616970062
batch id: 3690, time: 0.32023692131
batch id: 3691, time: 0.326500892639
batch id: 3692, time: 0.310853004456
batch id: 3693, time: 0.338824033737
batch id: 3694, time: 0.331613063812
batch id: 3695, time: 0.335848093033
batch id: 3696, time: 0.329674959183
batch id: 3697, time: 0.316338062286
batch id: 3698, time: 0.336191177368
batch id: 3699, time: 0.330476999283
batch id: 3700, time: 0.338174104691
batch id: 3701, time: 0.312914848328
batch id: 3702, time: 0.304255962372
batch id: 3703, time: 0.332182168961
batch id: 3704, time: 0.31680393219
batch id: 3705, time: 0.330430030823
batch id: 3706, time: 0.334299087524
batch id: 3707, time: 0.330774068832
batch id: 3708, time: 0.311288118362
batch id: 3709, time: 0.316431999207
batch id: 3710, time: 0.329656839371
batch id: 3711, time: 0.330957889557
batch id: 3712, time: 0.319285869598
batch id: 3713, time: 0.312153100967
batch id: 3714, time: 0.325947999954
batch id: 3715, time: 0.314100980759
batch id: 3716, time: 0.314296960831
batch id: 3717, time: 0.328945875168
batch id: 3718, time: 0.319607019424
batch id: 3719, time: 0.321136951447
batch id: 3720, time: 0.322762966156
batch id: 3721, time: 0.30073094368
batch id: 3722, time: 0.33228302002
batch id: 3723, time: 0.329595804214
batch id: 3724, time: 0.3228058815
batch id: 3725, time: 0.334571123123
batch id: 3726, time: 0.306431055069
batch id: 3727, time: 0.310114145279
batch id: 3728, time: 0.334921121597
batch id: 3729, time: 0.319105148315
batch id: 3730, time: 0.315598964691
batch id: 3731, time: 0.313879013062
batch id: 3732, time: 0.331804990768
batch id: 3733, time: 0.323848962784
batch id: 3734, time: 0.334032058716
batch id: 3735, time: 0.332864999771
batch id: 3736, time: 0.345201015472
batch id: 3737, time: 0.323880910873
batch id: 3738, time: 0.314245939255
batch id: 3739, time: 0.3289539814
