W0128 09:47:27.673776 10020 device_context.cc:257] Please NOTE: device: 0, CUDA Capability: 35, Driver API Version: 9.0, Runtime API Version: 8.0
W0128 09:47:27.673954 10020 device_context.cc:265] device: 0, cuDNN Version: 7.0.
-----------  Configuration Arguments -----------
class_num: 80
data_dir: dataset/coco
dataset: coco2017
debug: False
draw_thresh: 0.5
image_name: None
image_path: image
input_size: 608
label_smooth: False
learning_rate: 0.001
max_iter: 2
model_cfg_path: config/yolov3.cfg
model_save_dir: checkpoints
nms_posk: 100
nms_thresh: 0.45
nms_topk: 500
no_mixup_iter: 2
parallel: True
pretrain_base: weights/yolov3
pretrained_model: checkpoints/model_iter203999/
random_shape: False
snapshot_iter: 2000
start_iter: 0
use_gpu: True
use_multiprocess: False
use_profile: False
use_pyreader: False
valid_thresh: 0.005
------------------------------------------------
loading annotations into memory...
Done (t=1.05s)
creating index...
index created!
Load in 80 categories.
batch id: 3268, time: 0.334444046021
batch id: 3269, time: 0.330097913742
batch id: 3270, time: 0.338223934174
batch id: 3271, time: 0.326233148575
batch id: 3272, time: 0.320924043655
batch id: 3273, time: 0.332431077957
batch id: 3274, time: 0.327678918839
batch id: 3275, time: 0.321615219116
batch id: 3276, time: 0.335592031479
batch id: 3277, time: 0.324527978897
batch id: 3278, time: 0.329540014267
batch id: 3279, time: 0.307864189148
batch id: 3280, time: 0.323169946671
batch id: 3281, time: 0.327143907547
batch id: 3282, time: 0.320378065109
batch id: 3283, time: 0.332915067673
batch id: 3284, time: 0.322396993637
batch id: 3285, time: 0.321395874023
batch id: 3286, time: 0.338057994843
batch id: 3287, time: 0.325926065445
batch id: 3288, time: 0.315427064896
batch id: 3289, time: 0.325315952301
batch id: 3290, time: 0.320081949234
batch id: 3291, time: 0.3289270401
batch id: 3292, time: 0.331166982651
batch id: 3293, time: 0.320381879807
batch id: 3294, time: 0.319103956223
batch id: 3295, time: 0.322794914246
batch id: 3296, time: 0.325936079025
batch id: 3297, time: 0.338847875595
batch id: 3298, time: 0.312435865402
batch id: 3299, time: 0.320739984512
batch id: 3300, time: 0.328931093216
batch id: 3301, time: 0.321766138077
batch id: 3302, time: 0.34246301651
batch id: 3303, time: 0.323572874069
batch id: 3304, time: 0.314033031464
batch id: 3305, time: 0.331878185272
batch id: 3306, time: 0.326117992401
batch id: 3307, time: 0.329273939133
batch id: 3308, time: 0.321736097336
batch id: 3309, time: 0.31329202652
batch id: 3310, time: 0.334866046906
batch id: 3311, time: 0.314176082611
batch id: 3312, time: 0.323789834976
batch id: 3313, time: 0.336253166199
batch id: 3314, time: 0.31244802475
batch id: 3315, time: 0.339745044708
batch id: 3316, time: 0.32038807869
batch id: 3317, time: 0.319312095642
batch id: 3318, time: 0.325538873672
batch id: 3319, time: 0.327073097229
batch id: 3320, time: 0.321753978729
batch id: 3321, time: 0.332010984421
batch id: 3322, time: 0.316362142563
batch id: 3323, time: 0.321012973785
batch id: 3324, time: 0.317158222198
batch id: 3325, time: 0.324728965759
batch id: 3326, time: 0.336194992065
batch id: 3327, time: 0.324541091919
batch id: 3328, time: 0.322326183319
batch id: 3329, time: 0.334294080734
batch id: 3330, time: 0.337089061737
batch id: 3331, time: 0.332002162933
batch id: 3332, time: 0.329627037048
batch id: 3333, time: 0.362766027451
batch id: 3334, time: 0.321890115738
batch id: 3335, time: 0.319946050644
batch id: 3336, time: 0.329839944839
batch id: 3337, time: 0.337443828583
batch id: 3338, time: 0.333084821701
batch id: 3339, time: 0.311514139175
batch id: 3340, time: 0.330590009689
batch id: 3341, time: 0.335146188736
batch id: 3342, time: 0.344573020935
batch id: 3343, time: 0.326122045517
batch id: 3344, time: 0.336663961411
batch id: 3345, time: 0.325375795364
batch id: 3346, time: 0.306875944138
batch id: 3347, time: 0.325512886047
batch id: 3348, time: 0.318652153015
batch id: 3349, time: 0.32008600235
batch id: 3350, time: 0.324328184128
batch id: 3351, time: 0.317990064621
batch id: 3352, time: 0.322094917297
batch id: 3353, time: 0.32744383812
batch id: 3354, time: 0.330043077469
batch id: 3355, time: 0.340476036072
batch id: 3356, time: 0.325597047806
batch id: 3357, time: 0.328910112381
batch id: 3358, time: 0.333595991135
batch id: 3359, time: 0.321938037872
batch id: 3360, time: 0.329405069351
batch id: 3361, time: 0.314986944199
batch id: 3362, time: 0.320728063583
batch id: 3363, time: 0.326289892197
batch id: 3364, time: 0.32439994812
batch id: 3365, time: 0.320748090744
batch id: 3366, time: 0.314453840256
batch id: 3367, time: 0.324253082275
batch id: 3368, time: 0.316673994064
batch id: 3369, time: 0.335414886475
batch id: 3370, time: 0.326015949249
batch id: 3371, time: 0.324458122253
batch id: 3372, time: 0.3273229599
batch id: 3373, time: 0.33386516571
batch id: 3374, time: 0.321470975876
batch id: 3375, time: 0.314902067184
batch id: 3376, time: 0.327066898346
batch id: 3377, time: 0.319884061813
batch id: 3378, time: 0.315658807755
batch id: 3379, time: 0.332082986832
batch id: 3380, time: 0.31795501709
batch id: 3381, time: 0.31667804718
batch id: 3382, time: 0.323121070862
batch id: 3383, time: 0.334235906601
batch id: 3384, time: 0.324445009232
batch id: 3385, time: 0.318352937698
batch id: 3386, time: 0.327036142349
batch id: 3387, time: 0.32520198822
batch id: 3388, time: 0.313894987106
batch id: 3389, time: 0.3289539814
batch id: 3390, time: 0.322636127472
batch id: 3391, time: 0.309533119202
batch id: 3392, time: 0.327924013138
batch id: 3393, time: 0.315675973892
batch id: 3394, time: 0.327675104141
batch id: 3395, time: 0.315111875534
batch id: 3396, time: 0.335204124451
batch id: 3397, time: 0.315454959869
batch id: 3398, time: 0.324516057968
batch id: 3399, time: 0.331539869308
batch id: 3400, time: 0.32784318924
batch id: 3401, time: 0.31605887413
batch id: 3402, time: 0.317579984665
batch id: 3403, time: 0.33246088028
batch id: 3404, time: 0.304786920547
batch id: 3405, time: 0.32675909996
batch id: 3406, time: 0.329364061356
batch id: 3407, time: 0.329960107803
batch id: 3408, time: 0.331098079681
batch id: 3409, time: 0.325377941132
batch id: 3410, time: 0.330711126328
batch id: 3411, time: 0.340778827667
batch id: 3412, time: 0.333851099014
batch id: 3413, time: 0.322346925735
batch id: 3414, time: 0.320146083832
batch id: 3415, time: 0.31857585907
batch id: 3416, time: 0.330737829208
batch id: 3417, time: 0.318470001221
batch id: 3418, time: 0.329400062561
batch id: 3419, time: 0.325634002686
batch id: 3420, time: 0.305179834366
batch id: 3421, time: 0.319920063019
batch id: 3422, time: 0.327381134033
batch id: 3423, time: 0.336937904358
batch id: 3424, time: 0.322664022446
batch id: 3425, time: 0.311018943787
batch id: 3426, time: 0.315361022949
batch id: 3427, time: 0.324048042297
batch id: 3428, time: 0.321625947952
batch id: 3429, time: 0.323872089386
batch id: 3430, time: 0.331610918045
batch id: 3431, time: 0.322271108627
batch id: 3432, time: 0.325147151947
batch id: 3433, time: 0.310596942902
batch id: 3434, time: 0.321238994598
batch id: 3435, time: 0.328607082367
batch id: 3436, time: 0.319009065628
batch id: 3437, time: 0.316781044006
batch id: 3438, time: 0.333672046661
batch id: 3439, time: 0.327082872391
batch id: 3440, time: 0.33020401001
batch id: 3441, time: 0.323400020599
batch id: 3442, time: 0.323343038559
batch id: 3443, time: 0.342944145203
batch id: 3444, time: 0.323313951492
batch id: 3445, time: 0.317533016205
batch id: 3446, time: 0.336380004883
batch id: 3447, time: 0.321360826492
batch id: 3448, time: 0.333896160126
batch id: 3449, time: 0.3129799366
batch id: 3450, time: 0.311258077621
batch id: 3451, time: 0.326383113861
batch id: 3452, time: 0.31542301178
batch id: 3453, time: 0.325103998184
batch id: 3454, time: 0.327951192856
batch id: 3455, time: 0.336596012115
batch id: 3456, time: 0.325633049011
batch id: 3457, time: 0.323297977448
batch id: 3458, time: 0.321534872055
batch id: 3459, time: 0.336009025574
batch id: 3460, time: 0.327283859253
batch id: 3461, time: 0.320079088211
batch id: 3462, time: 0.317617893219
batch id: 3463, time: 0.317003965378
batch id: 3464, time: 0.329429864883
batch id: 3465, time: 1.60467600822
batch id: 3466, time: 0.318961143494
batch id: 3467, time: 0.343563079834
batch id: 3468, time: 0.335937023163
batch id: 3469, time: 0.320000886917
batch id: 3470, time: 0.338758945465
batch id: 3471, time: 0.316040039062
batch id: 3472, time: 0.317132949829
batch id: 3473, time: 0.338192939758
batch id: 3474, time: 0.329736948013
batch id: 3475, time: 0.328758955002
batch id: 3476, time: 0.32347202301
batch id: 3477, time: 0.326814889908
batch id: 3478, time: 0.341621160507
batch id: 3479, time: 0.328591823578
batch id: 3480, time: 0.317531108856
batch id: 3481, time: 0.330712080002
batch id: 3482, time: 0.331229925156
batch id: 3483, time: 0.351380109787
batch id: 3484, time: 0.337510108948
batch id: 3485, time: 0.324025154114
batch id: 3486, time: 0.333894968033
batch id: 3487, time: 0.32821393013
batch id: 3488, time: 0.320571899414
batch id: 3489, time: 0.344493150711
batch id: 3490, time: 0.317223072052
batch id: 3491, time: 0.331727027893
batch id: 3492, time: 0.310188055038
batch id: 3493, time: 0.325917959213
batch id: 3494, time: 0.331873893738
batch id: 3495, time: 0.332201957703
batch id: 3496, time: 0.333868026733
batch id: 3497, time: 0.343932151794
batch id: 3498, time: 0.324496030807
batch id: 3499, time: 0.320182085037
batch id: 3500, time: 0.349364995956
batch id: 3501, time: 0.334291934967
batch id: 3502, time: 0.332931995392
batch id: 3503, time: 0.313324928284
batch id: 3504, time: 0.327609062195
batch id: 3505, time: 0.325487136841
batch id: 3506, time: 0.323515892029
batch id: 3507, time: 0.322932958603
batch id: 3508, time: 0.345679044724
batch id: 3509, time: 0.322946071625
batch id: 3510, time: 0.341897964478
batch id: 3511, time: 0.33274102211
batch id: 3512, time: 0.325281858444
batch id: 3513, time: 0.334938049316
batch id: 3514, time: 0.331408977509
batch id: 3515, time: 0.311979055405
batch id: 3516, time: 0.32573890686
batch id: 3517, time: 0.316185951233
batch id: 3518, time: 0.324038028717
batch id: 3519, time: 0.326410055161
batch id: 3520, time: 0.326014041901
batch id: 3521, time: 0.331778049469
batch id: 3522, time: 0.325596809387
batch id: 3523, time: 0.349813938141
batch id: 3524, time: 0.310193061829
batch id: 3525, time: 0.320113897324
batch id: 3526, time: 0.346708059311
batch id: 3527, time: 0.32795882225
batch id: 3528, time: 0.324732065201
batch id: 3529, time: 0.342500925064
batch id: 3530, time: 0.320322036743
batch id: 3531, time: 0.332916975021
batch id: 3532, time: 0.325872182846
batch id: 3533, time: 0.317806005478
batch id: 3534, time: 0.322324037552
batch id: 3535, time: 0.328877925873
batch id: 3536, time: 0.32465004921
batch id: 3537, time: 0.344483137131
batch id: 3538, time: 0.322043895721
batch id: 3539, time: 0.333221912384
batch id: 3540, time: 0.325531959534
batch id: 3541, time: 0.331982135773
batch id: 3542, time: 0.344518899918
batch id: 3543, time: 0.308650970459
batch id: 3544, time: 0.320551872253
batch id: 3545, time: 0.329617977142
batch id: 3546, time: 0.31144785881
batch id: 3547, time: 0.324676036835
batch id: 3548, time: 0.316344976425
batch id: 3549, time: 0.317581176758
batch id: 3550, time: 0.329576969147
batch id: 3551, time: 0.329681873322
batch id: 3552, time: 0.313171863556
batch id: 3553, time: 0.350476980209
batch id: 3554, time: 0.31414604187
batch id: 3555, time: 0.331722974777
batch id: 3556, time: 0.323187828064
batch id: 3557, time: 0.330800056458
batch id: 3558, time: 0.333298206329
batch id: 3559, time: 0.316596984863
batch id: 3560, time: 0.3126912117
batch id: 3561, time: 0.331133127213
batch id: 3562, time: 0.328340053558
batch id: 3563, time: 0.32639503479
batch id: 3564, time: 0.326031923294
batch id: 3565, time: 0.324155092239
batch id: 3566, time: 0.332401037216
batch id: 3567, time: 0.317947149277
batch id: 3568, time: 0.330756902695
batch id: 3569, time: 0.333534002304
batch id: 3570, time: 0.338082075119
batch id: 3571, time: 0.327175855637
batch id: 3572, time: 0.330697059631
batch id: 3573, time: 0.328423023224
batch id: 3574, time: 0.323822975159
batch id: 3575, time: 0.324454069138
batch id: 3576, time: 0.331949949265
batch id: 3577, time: 0.336844921112
batch id: 3578, time: 0.325701951981
batch id: 3579, time: 0.334720134735
batch id: 3580, time: 0.318996906281
batch id: 3581, time: 0.32802605629
batch id: 3582, time: 0.342679977417
batch id: 3583, time: 0.322839975357
batch id: 3584, time: 0.312018871307
batch id: 3585, time: 0.341562986374
batch id: 3586, time: 0.325235843658
batch id: 3587, time: 0.333389997482
batch id: 3588, time: 0.318853139877
batch id: 3589, time: 0.314337968826
batch id: 3590, time: 0.342775821686
batch id: 3591, time: 0.323944091797
batch id: 3592, time: 0.310075998306
batch id: 3593, time: 0.32528591156
batch id: 3594, time: 0.320148944855
batch id: 3595, time: 0.322682142258
batch id: 3596, time: 0.345429897308
batch id: 3597, time: 0.325328111649
batch id: 3598, time: 0.331352949142
batch id: 3599, time: 0.321336984634
batch id: 3600, time: 0.322912931442
batch id: 3601, time: 0.322520971298
batch id: 3602, time: 0.327560186386
batch id: 3603, time: 0.316985845566
batch id: 3604, time: 0.324163198471
batch id: 3605, time: 0.319845914841
batch id: 3606, time: 0.328970909119
batch id: 3607, time: 0.326914072037
batch id: 3608, time: 0.319588184357
batch id: 3609, time: 0.335085868835
batch id: 3610, time: 0.334024906158
batch id: 3611, time: 0.340289831161
batch id: 3612, time: 0.330039024353
batch id: 3613, time: 0.31911110878
batch id: 3614, time: 0.34023308754
batch id: 3615, time: 0.324509859085
batch id: 3616, time: 0.331635951996
batch id: 3617, time: 0.324474811554
batch id: 3618, time: 0.311800003052
batch id: 3619, time: 0.318367004395
batch id: 3620, time: 0.313273906708
batch id: 3621, time: 0.334664821625
batch id: 3622, time: 0.336642980576
batch id: 3623, time: 0.324380874634
batch id: 3624, time: 0.334162950516
batch id: 3625, time: 0.340324878693
batch id: 3626, time: 0.33190703392
batch id: 3627, time: 0.323669910431
batch id: 3628, time: 0.327966928482
batch id: 3629, time: 0.335918903351
batch id: 3630, time: 0.324832201004
batch id: 3631, time: 0.319972038269
batch id: 3632, time: 0.332546949387
batch id: 3633, time: 0.313967227936
batch id: 3634, time: 0.328316926956
batch id: 3635, time: 0.338252067566
batch id: 3636, time: 0.325125932693
batch id: 3637, time: 0.337139844894
batch id: 3638, time: 0.323259115219
batch id: 3639, time: 0.310217857361
batch id: 3640, time: 0.334040164948
batch id: 3641, time: 0.328603982925
batch id: 3642, time: 0.327544927597
batch id: 3643, time: 0.336111068726
batch id: 3644, time: 0.326915025711
batch id: 3645, time: 0.332889080048
batch id: 3646, time: 0.312167882919
batch id: 3647, time: 0.319478988647
batch id: 3648, time: 0.335224151611
batch id: 3649, time: 0.320008039474
batch id: 3650, time: 0.328097105026
batch id: 3651, time: 0.323352098465
batch id: 3652, time: 0.320230007172
batch id: 3653, time: 0.316298007965
batch id: 3654, time: 0.319504022598
batch id: 3655, time: 0.331844091415
batch id: 3656, time: 0.335729837418
batch id: 3657, time: 0.321977138519
batch id: 3658, time: 0.318109989166
batch id: 3659, time: 0.334100008011
batch id: 3660, time: 0.329243183136
batch id: 3661, time: 0.329591989517
batch id: 3662, time: 0.3174700737
batch id: 3663, time: 0.329385995865
batch id: 3664, time: 0.321592092514
batch id: 3665, time: 0.325845003128
batch id: 3666, time: 0.340291976929
batch id: 3667, time: 0.347757101059
batch id: 3668, time: 0.320774793625
batch id: 3669, time: 0.331406116486
batch id: 3670, time: 0.317164897919
batch id: 3671, time: 0.331669092178
batch id: 3672, time: 0.322386980057
batch id: 3673, time: 0.327707052231
batch id: 3674, time: 0.337553977966
batch id: 3675, time: 0.320847034454
batch id: 3676, time: 0.325483083725
batch id: 3677, time: 0.322521924973
batch id: 3678, time: 0.321594953537
batch id: 3679, time: 0.322367191315
batch id: 3680, time: 0.324001073837
batch id: 3681, time: 0.325996875763
batch id: 3682, time: 0.323605060577
batch id: 3683, time: 0.333634853363
batch id: 3684, time: 0.335572957993
batch id: 3685, time: 0.330142974854
batch id: 3686, time: 0.323370933533
batch id: 3687, time: 0.315217018127
batch id: 3688, time: 0.324676990509
batch id: 3689, time: 0.312365055084
batch id: 3690, time: 0.315176963806
batch id: 3691, time: 0.329794883728
batch id: 3692, time: 0.315255880356
batch id: 3693, time: 0.321583986282
batch id: 3694, time: 0.329349994659
batch id: 3695, time: 0.334998130798
batch id: 3696, time: 0.329226970673
batch id: 3697, time: 0.322248935699
batch id: 3698, time: 0.330612182617
batch id: 3699, time: 0.330272912979
batch id: 3700, time: 0.333219051361
batch id: 3701, time: 0.322458028793
batch id: 3702, time: 0.31290102005
batch id: 3703, time: 0.331542015076
batch id: 3704, time: 0.317898988724
batch id: 3705, time: 0.322772026062
batch id: 3706, time: 0.320383071899
batch id: 3707, time: 0.323662996292
batch id: 3708, time: 0.309499979019
batch id: 3709, time: 0.326859951019
batch id: 3710, time: 0.325503110886
batch id: 3711, time: 0.331158161163
batch id: 3712, time: 0.317144870758
batch id: 3713, time: 0.315744161606
batch id: 3714, time: 0.325231075287
batch id: 3715, time: 0.314835071564
batch id: 3716, time: 0.325241088867
batch id: 3717, time: 1.64836406708
batch id: 3718, time: 0.331691026688
batch id: 3719, time: 0.334666013718
batch id: 3720, time: 0.336287975311
batch id: 3721, time: 0.31450009346
batch id: 3722, time: 0.34790802002
batch id: 3723, time: 0.340516090393
batch id: 3724, time: 0.32693195343
batch id: 3725, time: 0.336715936661
batch id: 3726, time: 0.324069023132
batch id: 3727, time: 0.335447788239
batch id: 3728, time: 0.332494020462
batch id: 3729, time: 0.326942920685
batch id: 3730, time: 0.335872888565
batch id: 3731, time: 0.326729059219
batch id: 3732, time: 0.33301615715
batch id: 3733, time: 0.333467006683
batch id: 3734, time: 0.339172124863
batch id: 3735, time: 0.353229045868
