-----------  Configuration Arguments -----------
class_num: 80
data_dir: dataset/coco
dataset: coco2017
debug: False
draw_thresh: 0.5
image_name: None
image_path: image
input_size: 608
learning_rate: 0.001
log_window: 20
max_iter: 500200
model_cfg_path: config/yolov3.cfg
model_save_dir: checkpoints
nms_posk: 100
nms_thresh: 0.45
nms_topk: 400
no_mixup_iter: 40000
parallel: True
pretrain_base: weights/darknet53
pretrained_model: checkpoints//model_iter311999
random_shape: False
snapshot_iter: 2000
start_iter: 0
use_gpu: True
use_label_smooth: True
use_profile: False
use_pyreader: True
valid_thresh: 0.01
------------------------------------------------
loading annotations into memory...
Done (t=1.07s)
creating index...
index created!
Load in 80 categories.
Loaded 5000 images from coco2017.
batch id: 0, time: 0.390204906464
batch id: 3275, time: 0.317469835281
batch id: 3276, time: 0.321334838867
batch id: 3277, time: 0.334850072861
batch id: 3278, time: 0.315960884094
batch id: 3279, time: 0.322808980942
batch id: 3280, time: 0.328509092331
batch id: 3281, time: 0.305938005447
batch id: 3282, time: 0.327268838882
batch id: 3283, time: 0.327021121979
batch id: 3284, time: 0.311302900314
batch id: 3285, time: 0.32298707962
batch id: 3286, time: 0.320597887039
batch id: 3287, time: 0.311147928238
batch id: 3288, time: 0.323457956314
batch id: 3289, time: 0.31144285202
batch id: 3290, time: 0.33279800415
batch id: 3291, time: 0.323374032974
batch id: 3292, time: 0.322386980057
batch id: 3293, time: 0.324137210846
batch id: 3294, time: 0.307304859161
batch id: 3295, time: 0.306788921356
batch id: 3296, time: 0.321388959885
batch id: 3297, time: 0.323717832565
batch id: 3298, time: 0.305971860886
batch id: 3299, time: 0.3187251091
batch id: 3300, time: 0.322922945023
batch id: 3301, time: 0.305999040604
batch id: 3302, time: 0.335456848145
batch id: 3303, time: 0.320013999939
batch id: 3304, time: 0.319926977158
batch id: 3305, time: 0.336812973022
batch id: 3306, time: 0.330121040344
batch id: 3307, time: 0.328030824661
batch id: 3308, time: 0.310553073883
batch id: 3309, time: 0.311605215073
batch id: 3310, time: 0.331297874451
batch id: 3311, time: 0.308406114578
batch id: 3312, time: 0.321223020554
batch id: 3313, time: 0.316067934036
batch id: 3314, time: 0.309724092484
batch id: 3315, time: 0.310278892517
batch id: 3316, time: 0.320708990097
batch id: 3317, time: 0.314154148102
batch id: 3318, time: 0.311418056488
batch id: 3319, time: 0.343127012253
batch id: 3320, time: 0.309346914291
batch id: 3321, time: 0.316426038742
batch id: 3322, time: 0.308078765869
batch id: 3323, time: 0.30594086647
batch id: 3324, time: 0.319607019424
batch id: 3325, time: 0.315768003464
batch id: 3326, time: 0.318632125854
batch id: 3327, time: 0.340242862701
batch id: 3328, time: 0.310675144196
batch id: 3329, time: 0.307029008865
batch id: 3330, time: 0.329343795776
batch id: 3331, time: 0.315752983093
batch id: 3332, time: 0.330153942108
batch id: 3333, time: 0.328644990921
batch id: 3334, time: 0.305594921112
batch id: 3335, time: 0.307213068008
batch id: 3336, time: 0.343209981918
batch id: 3337, time: 0.319504976273
batch id: 3338, time: 0.320499897003
batch id: 3339, time: 0.307747125626
batch id: 3340, time: 0.314318180084
batch id: 3341, time: 0.33749294281
batch id: 3342, time: 0.314748048782
batch id: 3343, time: 0.321007966995
batch id: 3344, time: 0.343866825104
batch id: 3345, time: 0.3130838871
batch id: 3346, time: 0.304855823517
batch id: 3347, time: 0.319964170456
batch id: 3348, time: 0.310786962509
batch id: 3349, time: 0.330924034119
batch id: 3350, time: 0.314056873322
batch id: 3351, time: 0.30774307251
batch id: 3352, time: 0.319923877716
batch id: 3353, time: 0.31613278389
batch id: 3354, time: 0.315982103348
batch id: 3355, time: 0.31834602356
batch id: 3356, time: 0.314371109009
batch id: 3357, time: 0.324309110641
batch id: 3358, time: 0.340463161469
batch id: 3359, time: 0.318550109863
batch id: 3360, time: 0.318169116974
batch id: 3361, time: 0.331197977066
batch id: 3362, time: 0.325839996338
batch id: 3363, time: 0.326045036316
batch id: 3364, time: 0.322587013245
batch id: 3365, time: 0.316447019577
batch id: 3366, time: 0.315319061279
batch id: 3367, time: 0.312333106995
batch id: 3368, time: 0.307780981064
batch id: 3369, time: 0.339892148972
batch id: 3370, time: 0.315673112869
batch id: 3371, time: 0.311332941055
batch id: 3372, time: 0.327438116074
batch id: 3373, time: 0.308211088181
batch id: 3374, time: 0.3239569664
batch id: 3375, time: 0.312157869339
batch id: 3376, time: 0.313358783722
batch id: 3377, time: 0.322305202484
batch id: 3378, time: 0.320124149323
batch id: 3379, time: 0.305173158646
batch id: 3380, time: 0.323295116425
batch id: 3381, time: 0.313358068466
batch id: 3382, time: 0.301856040955
batch id: 3383, time: 1.29133701324
batch id: 3384, time: 0.320522069931
batch id: 3385, time: 0.308854818344
batch id: 3386, time: 0.334737062454
batch id: 3387, time: 0.318372011185
batch id: 3388, time: 0.314182043076
batch id: 3389, time: 0.351110935211
batch id: 3390, time: 0.328145027161
batch id: 3391, time: 0.311905860901
batch id: 3392, time: 0.331453800201
batch id: 3393, time: 0.315113067627
batch id: 3394, time: 0.319248914719
batch id: 3395, time: 0.310878992081
batch id: 3396, time: 0.328637123108
batch id: 3397, time: 0.326107025146
batch id: 3398, time: 0.310406208038
batch id: 3399, time: 0.308247089386
batch id: 3400, time: 0.326395988464
batch id: 3401, time: 0.320618152618
batch id: 3402, time: 0.309439182281
batch id: 3403, time: 0.333153009415
batch id: 3404, time: 0.316997051239
batch id: 3405, time: 0.325265884399
batch id: 3406, time: 0.331921100616
batch id: 3407, time: 0.307365894318
batch id: 3408, time: 0.306436061859
batch id: 3409, time: 0.317165851593
batch id: 3410, time: 0.319416999817
batch id: 3411, time: 0.3152821064
batch id: 3412, time: 0.326292037964
batch id: 3413, time: 0.305814027786
batch id: 3414, time: 0.31605887413
batch id: 3415, time: 0.318252086639
batch id: 3416, time: 0.328204154968
batch id: 3417, time: 0.31710100174
batch id: 3418, time: 0.323162794113
batch id: 3419, time: 0.312800168991
batch id: 3420, time: 0.322532892227
batch id: 3421, time: 0.324897050858
batch id: 3422, time: 0.319763898849
batch id: 3423, time: 0.305546998978
batch id: 3424, time: 0.305857896805
batch id: 3425, time: 0.312168836594
batch id: 3426, time: 0.309896945953
batch id: 3427, time: 0.304332971573
batch id: 3428, time: 0.318536996841
batch id: 3429, time: 0.325149059296
batch id: 3430, time: 0.310052156448
batch id: 3431, time: 0.33199095726
batch id: 3432, time: 0.30716586113
batch id: 3433, time: 0.316925048828
batch id: 3434, time: 0.344902038574
batch id: 3435, time: 0.321177005768
batch id: 3436, time: 0.314548015594
batch id: 3437, time: 0.325299978256
batch id: 3438, time: 0.3268699646
batch id: 3439, time: 0.326198816299
batch id: 3440, time: 0.321420907974
batch id: 3441, time: 0.310123920441
batch id: 3442, time: 0.325721025467
batch id: 3443, time: 0.3153860569
batch id: 3444, time: 0.301924943924
batch id: 3445, time: 0.327095985413
batch id: 3446, time: 0.330775976181
batch id: 3447, time: 0.315607070923
batch id: 3448, time: 0.33256316185
batch id: 3449, time: 0.307918787003
batch id: 3450, time: 0.316339969635
batch id: 3451, time: 0.310986042023
batch id: 3452, time: 0.305788993835
batch id: 3453, time: 0.318683862686
batch id: 3454, time: 0.314680099487
batch id: 3455, time: 0.315629959106
batch id: 3456, time: 0.321231126785
batch id: 3457, time: 0.316260099411
batch id: 3458, time: 0.305866003036
batch id: 3459, time: 0.325183868408
batch id: 3460, time: 0.318074941635
batch id: 3461, time: 0.314414978027
batch id: 3462, time: 0.317593812943
batch id: 3463, time: 0.308557987213
batch id: 3464, time: 0.321206092834
batch id: 3465, time: 0.315319061279
batch id: 3466, time: 0.305035114288
batch id: 3467, time: 0.318758964539
batch id: 3468, time: 0.306632995605
batch id: 3469, time: 0.311016082764
batch id: 3470, time: 0.312022924423
batch id: 3471, time: 0.306635856628
batch id: 3472, time: 0.302592992783
batch id: 3473, time: 0.327714920044
batch id: 3474, time: 0.325796127319
batch id: 3475, time: 0.308341026306
batch id: 3476, time: 0.32359290123
batch id: 3477, time: 0.309941053391
batch id: 3478, time: 0.327393054962
batch id: 3479, time: 0.337254047394
batch id: 3480, time: 0.306532859802
batch id: 3481, time: 0.303359031677
batch id: 3482, time: 0.31450510025
batch id: 3483, time: 0.307816028595
batch id: 3484, time: 0.314153909683
batch id: 3485, time: 0.306360006332
batch id: 3486, time: 0.303223848343
batch id: 3487, time: 0.319198131561
batch id: 3488, time: 0.308386087418
batch id: 3489, time: 0.307561159134
batch id: 3490, time: 0.311323881149
batch id: 3491, time: 0.313509941101
batch id: 3492, time: 0.304934024811
batch id: 3493, time: 0.332077980042
batch id: 3494, time: 0.307507991791
batch id: 3495, time: 0.31264090538
batch id: 3496, time: 0.322478055954
batch id: 3497, time: 0.311563014984
batch id: 3498, time: 0.308355093002
batch id: 3499, time: 0.31976890564
batch id: 3500, time: 0.31351685524
batch id: 3501, time: 0.338397026062
batch id: 3502, time: 0.310580968857
batch id: 3503, time: 0.300160884857
batch id: 3504, time: 0.33541893959
batch id: 3505, time: 0.312399864197
batch id: 3506, time: 0.307943105698
batch id: 3507, time: 0.321743965149
batch id: 3508, time: 0.324313163757
batch id: 3509, time: 0.301810026169
batch id: 3510, time: 0.327203989029
batch id: 3511, time: 0.322449207306
batch id: 3512, time: 0.305603981018
batch id: 3513, time: 0.31662607193
batch id: 3514, time: 0.308543920517
batch id: 3515, time: 0.314708948135
batch id: 3516, time: 0.308493852615
batch id: 3517, time: 0.307668924332
batch id: 3518, time: 0.313040018082
batch id: 3519, time: 0.31125497818
batch id: 3520, time: 0.320775032043
batch id: 3521, time: 0.334107160568
batch id: 3522, time: 0.305955886841
batch id: 3523, time: 0.319411993027
batch id: 3524, time: 0.313515901566
batch id: 3525, time: 0.30380988121
batch id: 3526, time: 0.30264210701
batch id: 3527, time: 0.317957878113
batch id: 3528, time: 0.319241046906
batch id: 3529, time: 0.316102027893
batch id: 3530, time: 0.313247919083
batch id: 3531, time: 0.318152189255
batch id: 3532, time: 0.327330827713
batch id: 3533, time: 0.305433988571
batch id: 3534, time: 0.304440975189
batch id: 3535, time: 0.324721813202
batch id: 3536, time: 0.319286108017
batch id: 3537, time: 0.314003944397
batch id: 3538, time: 0.325162172318
batch id: 3539, time: 0.31168794632
batch id: 3540, time: 0.305619955063
batch id: 3541, time: 0.330321073532
batch id: 3542, time: 0.326367855072
batch id: 3543, time: 0.304082870483
batch id: 3544, time: 0.321888923645
batch id: 3545, time: 0.313462018967
batch id: 3546, time: 0.309673070908
batch id: 3547, time: 0.312569856644
batch id: 3548, time: 0.304663181305
batch id: 3549, time: 0.320977926254
batch id: 3550, time: 0.318162918091
batch id: 3551, time: 0.312713861465
batch id: 3552, time: 0.320427179337
batch id: 3553, time: 0.32527089119
batch id: 3554, time: 0.303948879242
batch id: 3555, time: 0.322556972504
batch id: 3556, time: 0.315217971802
batch id: 3557, time: 0.31595993042
batch id: 3558, time: 0.327150821686
batch id: 3559, time: 0.308721065521
batch id: 3560, time: 0.303588151932
batch id: 3561, time: 0.334504127502
batch id: 3562, time: 0.322103023529
batch id: 3563, time: 0.314731121063
batch id: 3564, time: 1.28319311142
batch id: 3565, time: 0.338062047958
batch id: 3566, time: 0.34486579895
batch id: 3567, time: 0.310776948929
batch id: 3568, time: 0.313596010208
batch id: 3569, time: 0.334014892578
batch id: 3570, time: 0.338598012924
batch id: 3571, time: 0.31512093544
batch id: 3572, time: 0.342665910721
batch id: 3573, time: 0.328245162964
batch id: 3574, time: 0.309130191803
batch id: 3575, time: 0.323205947876
batch id: 3576, time: 0.335441112518
batch id: 3577, time: 0.337167978287
batch id: 3578, time: 0.322793960571
batch id: 3579, time: 0.327041864395
batch id: 3580, time: 0.322301149368
batch id: 3581, time: 0.32675409317
batch id: 3582, time: 0.316237926483
batch id: 3583, time: 0.321352958679
batch id: 3584, time: 0.312661170959
batch id: 3585, time: 0.309907197952
batch id: 3586, time: 0.325370073318
batch id: 3587, time: 0.31486582756
batch id: 3588, time: 0.305907964706
batch id: 3589, time: 0.317260026932
batch id: 3590, time: 0.326945066452
batch id: 3591, time: 0.336580038071
batch id: 3592, time: 0.312292814255
batch id: 3593, time: 0.308551073074
batch id: 3594, time: 0.315174102783
batch id: 3595, time: 0.315940141678
batch id: 3596, time: 0.313162088394
batch id: 3597, time: 0.330039024353
batch id: 3598, time: 0.312633991241
batch id: 3599, time: 0.303079843521
batch id: 3600, time: 0.320251941681
batch id: 3601, time: 0.311299085617
batch id: 3602, time: 0.307223081589
batch id: 3603, time: 0.329367160797
batch id: 3604, time: 0.312198162079
batch id: 3605, time: 0.315082073212
batch id: 3606, time: 0.340705871582
batch id: 3607, time: 0.315027952194
batch id: 3608, time: 0.320055007935
batch id: 3609, time: 0.32654094696
batch id: 3610, time: 0.326731920242
batch id: 3611, time: 0.324171066284
batch id: 3612, time: 0.313320159912
batch id: 3613, time: 0.306277990341
batch id: 3614, time: 0.332540988922
batch id: 3615, time: 0.312840938568
batch id: 3616, time: 0.323485851288
batch id: 3617, time: 0.317623853683
batch id: 3618, time: 0.310693025589
batch id: 3619, time: 0.307413816452
batch id: 3620, time: 0.324933052063
batch id: 3621, time: 0.318238973618
batch id: 3622, time: 0.311295986176
batch id: 3623, time: 0.323926925659
batch id: 3624, time: 0.328989028931
batch id: 3625, time: 0.312420129776
batch id: 3626, time: 0.332726955414
batch id: 3627, time: 0.306010007858
batch id: 3628, time: 0.327798843384
batch id: 3629, time: 0.337802171707
batch id: 3630, time: 0.310873985291
batch id: 3631, time: 0.324754953384
batch id: 3632, time: 0.308485031128
batch id: 3633, time: 0.306285858154
batch id: 3634, time: 0.31893491745
batch id: 3635, time: 0.318464040756
batch id: 3636, time: 0.31248998642
batch id: 3637, time: 0.319704771042
batch id: 3638, time: 0.308347940445
batch id: 3639, time: 0.30469918251
batch id: 3640, time: 0.321665048599
batch id: 3641, time: 0.31072306633
batch id: 3642, time: 0.316339015961
batch id: 3643, time: 0.31395816803
batch id: 3644, time: 0.30929684639
batch id: 3645, time: 0.323030948639
batch id: 3646, time: 0.307496070862
batch id: 3647, time: 0.311990022659
batch id: 3648, time: 0.338135004044
batch id: 3649, time: 0.316373109818
batch id: 3650, time: 0.332236051559
batch id: 3651, time: 0.329981088638
batch id: 3652, time: 0.322691917419
batch id: 3653, time: 0.308106899261
batch id: 3654, time: 0.317690849304
batch id: 3655, time: 0.328394889832
batch id: 3656, time: 0.333265066147
batch id: 3657, time: 0.311100006104
batch id: 3658, time: 0.307283878326
batch id: 3659, time: 0.33380484581
batch id: 3660, time: 0.324885129929
batch id: 3661, time: 0.309048891068
batch id: 3662, time: 0.316491127014
batch id: 3663, time: 0.310525894165
batch id: 3664, time: 0.305860042572
batch id: 3665, time: 0.335502147675
batch id: 3666, time: 0.329335212708
batch id: 3667, time: 0.323693037033
batch id: 3668, time: 0.325750112534
batch id: 3669, time: 0.314108848572
batch id: 3670, time: 0.317591190338
batch id: 3671, time: 0.320701122284
batch id: 3672, time: 0.304057121277
batch id: 3673, time: 0.328737020493
batch id: 3674, time: 0.324145793915
batch id: 3675, time: 0.30885887146
batch id: 3676, time: 0.32629609108
batch id: 3677, time: 0.311579942703
batch id: 3678, time: 0.312779903412
batch id: 3679, time: 0.326581001282
batch id: 3680, time: 0.323991060257
batch id: 3681, time: 0.318355083466
batch id: 3682, time: 0.318172931671
batch id: 3683, time: 0.311589002609
batch id: 3684, time: 0.319393873215
batch id: 3685, time: 0.327044963837
batch id: 3686, time: 0.323202848434
batch id: 3687, time: 0.326826095581
batch id: 3688, time: 0.310227870941
batch id: 3689, time: 0.308835029602
batch id: 3690, time: 0.324651956558
batch id: 3691, time: 0.316838979721
batch id: 3692, time: 0.313017845154
batch id: 3693, time: 0.325552940369
batch id: 3694, time: 0.324257135391
batch id: 3695, time: 0.314394950867
batch id: 3696, time: 0.323219060898
batch id: 3697, time: 0.311162948608
batch id: 3698, time: 0.310844898224
batch id: 3699, time: 0.326308012009
batch id: 3700, time: 0.319137811661
batch id: 3701, time: 0.318387031555
batch id: 3702, time: 0.308328151703
batch id: 3703, time: 0.305927038193
batch id: 3704, time: 0.326042175293
batch id: 3705, time: 0.327344894409
batch id: 3706, time: 0.313559055328
batch id: 3707, time: 0.33377289772
batch id: 3708, time: 0.311130046844
batch id: 3709, time: 0.306165933609
batch id: 3710, time: 0.343143939972
batch id: 3711, time: 0.325679063797
batch id: 3712, time: 0.319458961487
batch id: 3713, time: 0.32056593895
batch id: 3714, time: 0.310278892517
batch id: 3715, time: 0.317355871201
batch id: 3716, time: 0.320621013641
batch id: 3717, time: 0.308610916138
batch id: 3718, time: 0.328152894974
batch id: 3719, time: 0.318549871445
batch id: 3720, time: 0.319518089294
batch id: 3721, time: 0.308274030685
batch id: 3722, time: 0.317757129669
batch id: 3723, time: 0.310534000397
batch id: 3724, time: 0.333676815033
batch id: 3725, time: 0.321291923523
batch id: 3726, time: 0.310883045197
batch id: 3727, time: 0.326509952545
batch id: 3728, time: 0.326753854752
batch id: 3729, time: 0.316615819931
batch id: 3730, time: 0.313213825226
batch id: 3731, time: 0.31035399437
batch id: 3732, time: 0.31464099884
batch id: 3733, time: 0.324557781219
batch id: 3734, time: 0.319065093994
batch id: 3735, time: 0.326232910156
batch id: 3736, time: 0.32119512558
batch id: 3737, time: 0.314169883728
batch id: 3738, time: 0.327283859253
batch id: 3739, time: 0.330859899521
