-----------  Configuration Arguments -----------
class_num: 80
data_dir: dataset/coco
dataset: coco2017
debug: False
draw_thresh: 0.5
image_name: None
image_path: image
input_size: 608
learning_rate: 0.001
log_window: 20
max_iter: 500200
model_cfg_path: config/yolov3.cfg
model_save_dir: checkpoints
nms_posk: 100
nms_thresh: 0.45
nms_topk: 400
no_mixup_iter: 40000
parallel: True
pretrain_base: weights/darknet53
pretrained_model: checkpoints/model_iter209999
random_shape: False
snapshot_iter: 2000
start_iter: 0
use_gpu: True
use_label_smooth: True
use_profile: False
use_pyreader: True
valid_thresh: 0.01
------------------------------------------------
loading annotations into memory...
Done (t=1.09s)
creating index...
index created!
Load in 80 categories.
Loaded 5000 images from coco2017.
batch id: 0, time: 0.38713312149
batch id: 3298, time: 0.305886983871
batch id: 3299, time: 0.320425033569
batch id: 3300, time: 0.330545186996
batch id: 3301, time: 0.308572053909
batch id: 3302, time: 0.333065986633
batch id: 3303, time: 0.31470823288
batch id: 3304, time: 0.324162960052
batch id: 3305, time: 0.320456027985
batch id: 3306, time: 0.328654050827
batch id: 3307, time: 0.335317134857
batch id: 3308, time: 0.314686059952
batch id: 3309, time: 0.306623935699
batch id: 3310, time: 0.345546007156
batch id: 3311, time: 0.309885025024
batch id: 3312, time: 0.330624103546
batch id: 3313, time: 0.307661056519
batch id: 3314, time: 0.304666996002
batch id: 3315, time: 0.322361946106
batch id: 3316, time: 0.321174860001
batch id: 3317, time: 0.31091594696
batch id: 3318, time: 0.319307088852
batch id: 3319, time: 0.332777023315
batch id: 3320, time: 0.307189941406
batch id: 3321, time: 0.3258228302
batch id: 3322, time: 0.314092874527
batch id: 3323, time: 0.314504146576
batch id: 3324, time: 0.334260940552
batch id: 3325, time: 0.313533067703
batch id: 3326, time: 0.318010807037
batch id: 3327, time: 0.332445859909
batch id: 3328, time: 0.319113016129
batch id: 3329, time: 0.318321943283
batch id: 3330, time: 0.325273990631
batch id: 3331, time: 0.30318403244
batch id: 3332, time: 0.330879926682
batch id: 3333, time: 0.313505887985
batch id: 3334, time: 0.30383515358
batch id: 3335, time: 0.327654838562
batch id: 3336, time: 0.333359003067
batch id: 3337, time: 0.325064182281
batch id: 3338, time: 0.355650901794
batch id: 3339, time: 0.313238859177
batch id: 3340, time: 0.317712068558
batch id: 3341, time: 0.338835000992
batch id: 3342, time: 0.311300039291
batch id: 3343, time: 0.322685956955
batch id: 3344, time: 0.331969976425
batch id: 3345, time: 0.308841943741
batch id: 3346, time: 0.319664955139
batch id: 3347, time: 0.312690019608
batch id: 3348, time: 0.305696964264
batch id: 3349, time: 0.325699806213
batch id: 3350, time: 0.306524038315
batch id: 3351, time: 0.310962915421
batch id: 3352, time: 0.34130191803
batch id: 3353, time: 0.328433036804
batch id: 3354, time: 0.33043217659
batch id: 3355, time: 0.324905157089
batch id: 3356, time: 0.313456058502
batch id: 3357, time: 0.338618993759
batch id: 3358, time: 0.332682132721
batch id: 3359, time: 0.312120914459
batch id: 3360, time: 0.333180904388
batch id: 3361, time: 0.321166992188
batch id: 3362, time: 0.318215847015
batch id: 3363, time: 0.324401855469
batch id: 3364, time: 0.317718982697
batch id: 3365, time: 0.328352928162
batch id: 3366, time: 0.324105978012
batch id: 3367, time: 0.316735029221
batch id: 3368, time: 0.312131881714
batch id: 3369, time: 0.342830181122
batch id: 3370, time: 0.325642824173
batch id: 3371, time: 0.326047182083
batch id: 3372, time: 0.310919046402
batch id: 3373, time: 0.313482999802
batch id: 3374, time: 0.328275918961
batch id: 3375, time: 0.313159942627
batch id: 3376, time: 0.310198068619
batch id: 3377, time: 1.25540590286
batch id: 3378, time: 0.330039024353
batch id: 3379, time: 0.319689035416
batch id: 3380, time: 0.342857122421
batch id: 3381, time: 0.325333833694
batch id: 3382, time: 0.312793016434
batch id: 3383, time: 0.343132972717
batch id: 3384, time: 0.322085857391
batch id: 3385, time: 0.312484025955
batch id: 3386, time: 0.32307600975
batch id: 3387, time: 0.313024044037
batch id: 3388, time: 0.31033205986
batch id: 3389, time: 0.342368125916
batch id: 3390, time: 0.316884994507
batch id: 3391, time: 0.326684951782
batch id: 3392, time: 0.32225894928
batch id: 3393, time: 0.314268827438
batch id: 3394, time: 0.339509010315
batch id: 3395, time: 0.313271999359
batch id: 3396, time: 0.328540086746
batch id: 3397, time: 0.333336114883
batch id: 3398, time: 0.310954093933
batch id: 3399, time: 0.308236837387
batch id: 3400, time: 0.322832107544
batch id: 3401, time: 0.311977148056
batch id: 3402, time: 0.311162948608
batch id: 3403, time: 0.326499938965
batch id: 3404, time: 0.30943107605
batch id: 3405, time: 0.33477807045
batch id: 3406, time: 0.323249101639
batch id: 3407, time: 0.317521095276
batch id: 3408, time: 0.325932025909
batch id: 3409, time: 0.313179016113
batch id: 3410, time: 0.320540189743
batch id: 3411, time: 0.327971935272
batch id: 3412, time: 0.324182033539
batch id: 3413, time: 0.308475017548
batch id: 3414, time: 0.323358058929
batch id: 3415, time: 0.321650028229
batch id: 3416, time: 0.332891941071
batch id: 3417, time: 0.308528900146
batch id: 3418, time: 0.328547000885
batch id: 3419, time: 0.329627037048
batch id: 3420, time: 0.314800024033
batch id: 3421, time: 0.324598073959
batch id: 3422, time: 0.325278043747
batch id: 3423, time: 0.320908069611
batch id: 3424, time: 0.312674999237
batch id: 3425, time: 0.318184137344
batch id: 3426, time: 0.318672895432
batch id: 3427, time: 0.324908018112
batch id: 3428, time: 0.324638128281
batch id: 3429, time: 0.329646110535
batch id: 3430, time: 0.324904918671
batch id: 3431, time: 0.318632125854
batch id: 3432, time: 0.31007194519
batch id: 3433, time: 0.323862791061
batch id: 3434, time: 0.33207988739
batch id: 3435, time: 0.319103002548
batch id: 3436, time: 0.342285871506
batch id: 3437, time: 0.326636075974
batch id: 3438, time: 0.325807094574
batch id: 3439, time: 0.335371017456
batch id: 3440, time: 0.323432922363
batch id: 3441, time: 0.317102193832
batch id: 3442, time: 0.321072101593
batch id: 3443, time: 0.31570315361
batch id: 3444, time: 0.32225394249
batch id: 3445, time: 0.313168048859
batch id: 3446, time: 0.327726125717
batch id: 3447, time: 0.327920913696
batch id: 3448, time: 0.328907012939
batch id: 3449, time: 0.311201095581
batch id: 3450, time: 0.324215173721
batch id: 3451, time: 0.311625957489
batch id: 3452, time: 0.30897808075
batch id: 3453, time: 0.319449901581
batch id: 3454, time: 0.315150976181
batch id: 3455, time: 0.317270040512
batch id: 3456, time: 0.332172870636
batch id: 3457, time: 0.316195011139
batch id: 3458, time: 0.321296930313
batch id: 3459, time: 0.312427043915
batch id: 3460, time: 0.311382055283
batch id: 3461, time: 0.322824001312
batch id: 3462, time: 0.31526184082
batch id: 3463, time: 0.315456867218
batch id: 3464, time: 0.346953868866
batch id: 3465, time: 0.315544843674
batch id: 3466, time: 0.306448936462
batch id: 3467, time: 0.331506967545
batch id: 3468, time: 0.31000494957
batch id: 3469, time: 0.31046795845
batch id: 3470, time: 0.322334051132
batch id: 3471, time: 0.309295892715
batch id: 3472, time: 0.305392980576
batch id: 3473, time: 0.332056999207
batch id: 3474, time: 0.332203149796
batch id: 3475, time: 0.302258968353
batch id: 3476, time: 0.331274032593
batch id: 3477, time: 0.319344997406
batch id: 3478, time: 0.341764211655
batch id: 3479, time: 0.329774856567
batch id: 3480, time: 0.311774969101
batch id: 3481, time: 0.325505018234
batch id: 3482, time: 0.321444988251
batch id: 3483, time: 0.3079829216
batch id: 3484, time: 0.321618080139
batch id: 3485, time: 0.315649986267
batch id: 3486, time: 0.30150103569
batch id: 3487, time: 0.335510015488
batch id: 3488, time: 0.317971229553
batch id: 3489, time: 0.309846878052
batch id: 3490, time: 0.325001001358
batch id: 3491, time: 0.318968057632
batch id: 3492, time: 0.307912111282
batch id: 3493, time: 0.338062047958
batch id: 3494, time: 0.32481098175
batch id: 3495, time: 0.326980829239
batch id: 3496, time: 0.327766180038
batch id: 3497, time: 0.317718029022
batch id: 3498, time: 0.331306934357
batch id: 3499, time: 0.311300992966
batch id: 3500, time: 0.326539039612
batch id: 3501, time: 0.353044033051
batch id: 3502, time: 0.313276052475
batch id: 3503, time: 0.311679840088
batch id: 3504, time: 0.341924905777
batch id: 3505, time: 0.31627702713
batch id: 3506, time: 0.323922157288
batch id: 3507, time: 0.329930067062
batch id: 3508, time: 0.333221912384
batch id: 3509, time: 0.355060100555
batch id: 3510, time: 0.324198007584
batch id: 3511, time: 0.322438001633
batch id: 3512, time: 0.322618961334
batch id: 3513, time: 0.311694145203
batch id: 3514, time: 0.317790031433
batch id: 3515, time: 0.318145990372
batch id: 3516, time: 0.310703992844
batch id: 3517, time: 0.311602830887
batch id: 3518, time: 0.319632053375
batch id: 3519, time: 0.320324897766
batch id: 3520, time: 0.322891950607
batch id: 3521, time: 0.329184055328
batch id: 3522, time: 0.318696975708
batch id: 3523, time: 0.337232112885
batch id: 3524, time: 0.310278892517
batch id: 3525, time: 0.306658983231
batch id: 3526, time: 0.317353963852
batch id: 3527, time: 0.317757844925
batch id: 3528, time: 0.321173906326
batch id: 3529, time: 0.330308198929
batch id: 3530, time: 0.314130067825
batch id: 3531, time: 0.320618867874
batch id: 3532, time: 0.341068029404
batch id: 3533, time: 0.314258098602
batch id: 3534, time: 0.30843091011
batch id: 3535, time: 0.326329946518
batch id: 3536, time: 0.330986022949
batch id: 3537, time: 0.327487945557
batch id: 3538, time: 0.362576961517
batch id: 3539, time: 0.312280893326
batch id: 3540, time: 0.317292928696
batch id: 3541, time: 0.32806801796
batch id: 3542, time: 0.330100059509
batch id: 3543, time: 0.318103075027
batch id: 3544, time: 0.319710969925
batch id: 3545, time: 0.319869995117
batch id: 3546, time: 0.32409119606
batch id: 3547, time: 0.31656908989
batch id: 3548, time: 0.316611051559
batch id: 3549, time: 0.32444190979
batch id: 3550, time: 0.315461874008
batch id: 3551, time: 0.329827785492
batch id: 3552, time: 1.31068897247
batch id: 3553, time: 0.33399605751
batch id: 3554, time: 0.322835922241
batch id: 3555, time: 0.323795080185
batch id: 3556, time: 0.312412023544
batch id: 3557, time: 0.345757007599
batch id: 3558, time: 0.331339836121
batch id: 3559, time: 0.311285972595
batch id: 3560, time: 0.327109098434
batch id: 3561, time: 0.33061003685
batch id: 3562, time: 0.332422018051
batch id: 3563, time: 0.335278987885
batch id: 3564, time: 0.323241949081
batch id: 3565, time: 0.328907966614
batch id: 3566, time: 0.337762832642
batch id: 3567, time: 0.311765909195
batch id: 3568, time: 0.334417819977
batch id: 3569, time: 0.310174226761
batch id: 3570, time: 0.327932834625
batch id: 3571, time: 0.324639081955
batch id: 3572, time: 0.333693981171
batch id: 3573, time: 0.328320980072
batch id: 3574, time: 0.329861879349
batch id: 3575, time: 0.315988063812
batch id: 3576, time: 0.336349010468
batch id: 3577, time: 0.343721151352
batch id: 3578, time: 0.314220190048
batch id: 3579, time: 0.337977170944
batch id: 3580, time: 0.314322948456
batch id: 3581, time: 0.323403835297
batch id: 3582, time: 0.328799009323
batch id: 3583, time: 0.313915967941
batch id: 3584, time: 0.311532020569
batch id: 3585, time: 0.349730014801
batch id: 3586, time: 0.323879003525
batch id: 3587, time: 0.314692020416
batch id: 3588, time: 0.330661058426
batch id: 3589, time: 0.32154583931
batch id: 3590, time: 0.32875084877
batch id: 3591, time: 0.342864990234
batch id: 3592, time: 0.314618110657
batch id: 3593, time: 0.313908100128
batch id: 3594, time: 0.335196018219
batch id: 3595, time: 0.318690061569
batch id: 3596, time: 0.330935001373
batch id: 3597, time: 0.327110052109
batch id: 3598, time: 0.318981170654
batch id: 3599, time: 0.331351995468
batch id: 3600, time: 0.32773399353
batch id: 3601, time: 0.314507007599
batch id: 3602, time: 0.341583013535
batch id: 3603, time: 0.330808162689
batch id: 3604, time: 0.317431926727
batch id: 3605, time: 0.343101978302
batch id: 3606, time: 0.325049161911
batch id: 3607, time: 0.312271118164
batch id: 3608, time: 0.336907148361
batch id: 3609, time: 0.319442033768
batch id: 3610, time: 0.322715044022
batch id: 3611, time: 0.342435121536
batch id: 3612, time: 0.325660943985
batch id: 3613, time: 0.318171024323
batch id: 3614, time: 0.321645975113
batch id: 3615, time: 0.314132928848
batch id: 3616, time: 0.339925050735
batch id: 3617, time: 0.316753864288
batch id: 3618, time: 0.311939954758
batch id: 3619, time: 0.331569910049
batch id: 3620, time: 0.324151039124
batch id: 3621, time: 0.319638967514
batch id: 3622, time: 0.326886177063
batch id: 3623, time: 0.321235179901
batch id: 3624, time: 0.323905944824
batch id: 3625, time: 0.332240104675
batch id: 3626, time: 0.343138933182
batch id: 3627, time: 0.325190067291
batch id: 3628, time: 0.329463005066
batch id: 3629, time: 0.339348077774
batch id: 3630, time: 0.336939811707
batch id: 3631, time: 0.325143814087
batch id: 3632, time: 0.30832695961
batch id: 3633, time: 0.333931922913
batch id: 3634, time: 0.322386026382
batch id: 3635, time: 0.320896148682
batch id: 3636, time: 0.32762503624
batch id: 3637, time: 0.316819906235
batch id: 3638, time: 0.306361913681
batch id: 3639, time: 0.329320907593
batch id: 3640, time: 0.308431863785
batch id: 3641, time: 0.309510231018
batch id: 3642, time: 0.323905944824
batch id: 3643, time: 0.317592144012
batch id: 3644, time: 0.330158948898
batch id: 3645, time: 0.323776006699
batch id: 3646, time: 0.312371015549
batch id: 3647, time: 0.3362159729
batch id: 3648, time: 0.319139003754
batch id: 3649, time: 0.311056852341
batch id: 3650, time: 0.347630977631
batch id: 3651, time: 0.316966056824
batch id: 3652, time: 0.318962097168
batch id: 3653, time: 0.323734045029
batch id: 3654, time: 0.313966035843
batch id: 3655, time: 0.328407049179
batch id: 3656, time: 0.342081069946
batch id: 3657, time: 0.331497192383
batch id: 3658, time: 0.326382160187
batch id: 3659, time: 0.337255001068
batch id: 3660, time: 0.32516503334
batch id: 3661, time: 0.319869995117
batch id: 3662, time: 0.320078134537
batch id: 3663, time: 0.319762945175
batch id: 3664, time: 0.333831071854
batch id: 3665, time: 0.327064990997
batch id: 3666, time: 0.334650039673
batch id: 3667, time: 0.347077131271
batch id: 3668, time: 0.322350978851
batch id: 3669, time: 0.307732820511
batch id: 3670, time: 0.32393693924
batch id: 3671, time: 0.323812961578
batch id: 3672, time: 0.317127943039
batch id: 3673, time: 0.316226959229
batch id: 3674, time: 0.322724819183
batch id: 3675, time: 0.325700998306
batch id: 3676, time: 0.315384149551
batch id: 3677, time: 0.312776088715
batch id: 3678, time: 0.324044942856
batch id: 3679, time: 0.314126968384
batch id: 3680, time: 0.308071136475
batch id: 3681, time: 0.324266910553
batch id: 3682, time: 0.31026506424
batch id: 3683, time: 0.307328939438
batch id: 3684, time: 0.327563047409
batch id: 3685, time: 0.312976121902
batch id: 3686, time: 0.312378168106
batch id: 3687, time: 0.322794914246
batch id: 3688, time: 0.311383008957
batch id: 3689, time: 0.313144207001
batch id: 3690, time: 0.307250976562
batch id: 3691, time: 0.310804128647
batch id: 3692, time: 0.331137895584
batch id: 3693, time: 0.319344043732
batch id: 3694, time: 0.315849065781
batch id: 3695, time: 0.31477189064
batch id: 3696, time: 0.323271989822
batch id: 3697, time: 0.306642055511
batch id: 3698, time: 0.316694021225
batch id: 3699, time: 0.328863143921
batch id: 3700, time: 0.330317974091
batch id: 3701, time: 0.32746887207
batch id: 3702, time: 0.31122803688
batch id: 3703, time: 0.316587209702
batch id: 3704, time: 0.320321798325
batch id: 3705, time: 0.328338861465
batch id: 3706, time: 0.338164806366
batch id: 3707, time: 0.326428890228
batch id: 3708, time: 0.310082197189
batch id: 3709, time: 0.321925878525
batch id: 3710, time: 0.334633111954
batch id: 3711, time: 0.315232992172
batch id: 3712, time: 0.336277008057
batch id: 3713, time: 0.31160402298
batch id: 3714, time: 0.311345100403
batch id: 3715, time: 0.329406023026
batch id: 3716, time: 0.318928003311
batch id: 3717, time: 0.316927909851
batch id: 3718, time: 0.339277029037
batch id: 3719, time: 0.317810773849
batch id: 3720, time: 0.334070920944
batch id: 3721, time: 0.307147979736
batch id: 3722, time: 0.315011024475
batch id: 3723, time: 0.318123817444
batch id: 3724, time: 0.309278011322
batch id: 3725, time: 0.305939912796
batch id: 3726, time: 0.329998016357
batch id: 3727, time: 0.313493013382
batch id: 3728, time: 0.324302911758
batch id: 3729, time: 0.329696893692
batch id: 3730, time: 0.315052032471
batch id: 3731, time: 0.311718940735
batch id: 3732, time: 0.3256919384
batch id: 3733, time: 0.315054893494
batch id: 3734, time: 0.333129167557
batch id: 3735, time: 0.326352119446
batch id: 3736, time: 0.318898916245
batch id: 3737, time: 0.322666883469
batch id: 3738, time: 0.311601161957
batch id: 3739, time: 0.32085609436
batch id: 3740, time: 1.31651806831
batch id: 3741, time: 0.324528217316
batch id: 3742, time: 0.31342792511
batch id: 3743, time: 0.355355978012
batch id: 3744, time: 0.321694135666
batch id: 3745, time: 0.321974039078
batch id: 3746, time: 0.336913108826
batch id: 3747, time: 0.344602108002
batch id: 3748, time: 0.329799175262
batch id: 3749, time: 0.333764076233
batch id: 3750, time: 0.338756084442
batch id: 3751, time: 0.333642959595
batch id: 3752, time: 0.31635093689
batch id: 3753, time: 0.309317111969
batch id: 3754, time: 0.329633951187
batch id: 3755, time: 0.312117099762
batch id: 3756, time: 0.324267864227
batch id: 3757, time: 0.355407953262
batch id: 3758, time: 0.329084873199
batch id: 3759, time: 0.30935382843
batch id: 3760, time: 0.345730066299
batch id: 3761, time: 0.339459896088
