-----------  Configuration Arguments -----------
class_num: 80
data_dir: dataset/coco
dataset: coco2017
debug: False
draw_thresh: 0.5
image_name: None
image_path: image
input_size: 608
learning_rate: 0.001
log_window: 20
max_iter: 500200
model_cfg_path: config/yolov3.cfg
model_save_dir: checkpoints
nms_posk: 100
nms_thresh: 0.45
nms_topk: 400
no_mixup_iter: 40000
parallel: True
pretrain_base: weights/darknet53
pretrained_model: checkpoints/model_iter325999
random_shape: False
snapshot_iter: 2000
start_iter: 0
use_gpu: True
use_label_smooth: True
use_profile: False
use_pyreader: True
valid_thresh: 0.005
------------------------------------------------
loading annotations into memory...
Done (t=1.06s)
creating index...
index created!
Load in 80 categories.
Loaded 5000 images from coco2017.
batch id: 0, time: 0.387246847153
batch id: 3298, time: 0.312412023544
batch id: 3299, time: 0.32223200798
batch id: 3300, time: 0.326370000839
batch id: 3301, time: 0.314080953598
batch id: 3302, time: 0.352559804916
batch id: 3303, time: 0.318852901459
batch id: 3304, time: 0.32581782341
batch id: 3305, time: 0.320196866989
batch id: 3306, time: 0.326258897781
batch id: 3307, time: 0.333360910416
batch id: 3308, time: 0.317199230194
batch id: 3309, time: 0.31374502182
batch id: 3310, time: 0.335348129272
batch id: 3311, time: 0.308758974075
batch id: 3312, time: 0.331619024277
batch id: 3313, time: 0.314256906509
batch id: 3314, time: 0.308856964111
batch id: 3315, time: 0.355458974838
batch id: 3316, time: 0.326094150543
batch id: 3317, time: 0.317919969559
batch id: 3318, time: 0.324464082718
batch id: 3319, time: 0.325388908386
batch id: 3320, time: 0.325617074966
batch id: 3321, time: 0.324671983719
batch id: 3322, time: 0.307853937149
batch id: 3323, time: 0.321268081665
batch id: 3324, time: 0.317869901657
batch id: 3325, time: 0.313879013062
batch id: 3326, time: 0.344561815262
batch id: 3327, time: 0.323619127274
batch id: 3328, time: 0.322643041611
batch id: 3329, time: 0.317008972168
batch id: 3330, time: 0.33004617691
batch id: 3331, time: 0.326627016068
batch id: 3332, time: 0.3247590065
batch id: 3333, time: 0.315460920334
batch id: 3334, time: 0.319702148438
batch id: 3335, time: 0.326235055923
batch id: 3336, time: 0.331782102585
batch id: 3337, time: 0.342158794403
batch id: 3338, time: 0.322953939438
batch id: 3339, time: 0.319506883621
batch id: 3340, time: 0.327404975891
batch id: 3341, time: 0.329857110977
batch id: 3342, time: 0.338438034058
batch id: 3343, time: 0.321073055267
batch id: 3344, time: 0.332859992981
batch id: 3345, time: 0.318024873734
batch id: 3346, time: 0.301828145981
batch id: 3347, time: 0.325791835785
batch id: 3348, time: 0.325859069824
batch id: 3349, time: 0.321699142456
batch id: 3350, time: 0.329459905624
batch id: 3351, time: 0.322668075562
batch id: 3352, time: 0.313186168671
batch id: 3353, time: 0.333602190018
batch id: 3354, time: 0.325683116913
batch id: 3355, time: 0.324953079224
batch id: 3356, time: 0.334501981735
batch id: 3357, time: 0.327031850815
batch id: 3358, time: 0.34016084671
batch id: 3359, time: 0.320367097855
batch id: 3360, time: 0.329760074615
batch id: 3361, time: 0.317949056625
batch id: 3362, time: 0.320594072342
batch id: 3363, time: 0.331981897354
batch id: 3364, time: 0.325974941254
batch id: 3365, time: 0.31756401062
batch id: 3366, time: 0.320595026016
batch id: 3367, time: 0.326477050781
batch id: 3368, time: 0.315332889557
batch id: 3369, time: 0.340419054031
batch id: 3370, time: 0.334176063538
batch id: 3371, time: 0.327483892441
batch id: 3372, time: 0.325095891953
batch id: 3373, time: 0.332684993744
batch id: 3374, time: 0.330140829086
batch id: 3375, time: 0.322638988495
batch id: 3376, time: 0.323841094971
batch id: 3377, time: 0.330703020096
batch id: 3378, time: 0.319875955582
batch id: 3379, time: 0.328597068787
batch id: 3380, time: 0.313721179962
batch id: 3381, time: 0.3196849823
batch id: 3382, time: 0.330571174622
batch id: 3383, time: 0.326525211334
batch id: 3384, time: 0.311330080032
batch id: 3385, time: 0.316488981247
batch id: 3386, time: 0.328350067139
batch id: 3387, time: 0.320741176605
batch id: 3388, time: 0.316740989685
batch id: 3389, time: 0.32500910759
batch id: 3390, time: 0.319598913193
batch id: 3391, time: 0.317621946335
batch id: 3392, time: 0.316262960434
batch id: 3393, time: 0.319574832916
batch id: 3394, time: 0.324088811874
batch id: 3395, time: 0.3032579422
batch id: 3396, time: 0.331029176712
batch id: 3397, time: 0.316928863525
batch id: 3398, time: 0.316237926483
batch id: 3399, time: 0.323680877686
batch id: 3400, time: 0.316309928894
batch id: 3401, time: 0.339689970016
batch id: 3402, time: 0.319887161255
batch id: 3403, time: 0.315762996674
batch id: 3404, time: 0.314522027969
batch id: 3405, time: 0.322074890137
batch id: 3406, time: 0.322247982025
batch id: 3407, time: 0.32097196579
batch id: 3408, time: 0.319030046463
batch id: 3409, time: 0.326213121414
batch id: 3410, time: 0.325386047363
batch id: 3411, time: 0.317882061005
batch id: 3412, time: 1.57917284966
batch id: 3413, time: 0.318826913834
batch id: 3414, time: 0.326224088669
batch id: 3415, time: 0.33075094223
batch id: 3416, time: 0.33430480957
batch id: 3417, time: 0.334898948669
batch id: 3418, time: 0.338236093521
batch id: 3419, time: 0.32950091362
batch id: 3420, time: 0.323427200317
batch id: 3421, time: 0.333260059357
batch id: 3422, time: 0.321794033051
batch id: 3423, time: 0.343958854675
batch id: 3424, time: 0.326225042343
batch id: 3425, time: 0.327330112457
batch id: 3426, time: 0.324243068695
batch id: 3427, time: 0.322509050369
batch id: 3428, time: 0.33833193779
batch id: 3429, time: 0.328572034836
batch id: 3430, time: 0.317307949066
batch id: 3431, time: 0.329277992249
batch id: 3432, time: 0.319360017776
batch id: 3433, time: 0.315602064133
batch id: 3434, time: 0.339844942093
batch id: 3435, time: 0.328590869904
batch id: 3436, time: 0.325485229492
batch id: 3437, time: 0.320990085602
batch id: 3438, time: 0.324635982513
batch id: 3439, time: 0.343793869019
batch id: 3440, time: 0.327367067337
batch id: 3441, time: 0.321050882339
batch id: 3442, time: 0.335649967194
batch id: 3443, time: 0.321612119675
batch id: 3444, time: 0.322793006897
batch id: 3445, time: 0.31457901001
batch id: 3446, time: 0.325928926468
batch id: 3447, time: 0.339226007462
batch id: 3448, time: 0.333446025848
batch id: 3449, time: 0.319566965103
batch id: 3450, time: 0.334800958633
batch id: 3451, time: 0.322692871094
batch id: 3452, time: 0.321996927261
batch id: 3453, time: 0.339466094971
batch id: 3454, time: 0.325210094452
batch id: 3455, time: 0.340188026428
batch id: 3456, time: 0.316575050354
batch id: 3457, time: 0.318946838379
batch id: 3458, time: 0.327105998993
batch id: 3459, time: 0.318392038345
batch id: 3460, time: 0.31932091713
batch id: 3461, time: 0.325216054916
batch id: 3462, time: 0.319962978363
batch id: 3463, time: 0.330445051193
batch id: 3464, time: 0.324962854385
batch id: 3465, time: 0.323189973831
batch id: 3466, time: 0.312294960022
batch id: 3467, time: 0.321573972702
batch id: 3468, time: 0.313354969025
batch id: 3469, time: 0.330559015274
batch id: 3470, time: 0.322099924088
batch id: 3471, time: 0.318807125092
batch id: 3472, time: 0.321269989014
batch id: 3473, time: 0.323205947876
batch id: 3474, time: 0.33248591423
batch id: 3475, time: 0.311083078384
batch id: 3476, time: 0.314465999603
batch id: 3477, time: 0.330708026886
batch id: 3478, time: 0.325026035309
batch id: 3479, time: 0.321192979813
batch id: 3480, time: 0.327370882034
batch id: 3481, time: 0.325058937073
batch id: 3482, time: 0.318779945374
batch id: 3483, time: 0.340730190277
batch id: 3484, time: 0.32493686676
batch id: 3485, time: 0.328056097031
batch id: 3486, time: 0.3201649189
batch id: 3487, time: 0.321167945862
batch id: 3488, time: 0.325568914413
batch id: 3489, time: 0.316750049591
batch id: 3490, time: 0.310379981995
batch id: 3491, time: 0.326198816299
batch id: 3492, time: 0.30713891983
batch id: 3493, time: 0.322306871414
batch id: 3494, time: 0.327423810959
batch id: 3495, time: 0.318024873734
batch id: 3496, time: 0.336801052094
batch id: 3497, time: 0.327253103256
batch id: 3498, time: 0.320177078247
batch id: 3499, time: 0.331807851791
batch id: 3500, time: 0.326622009277
batch id: 3501, time: 0.328843832016
batch id: 3502, time: 0.325109958649
batch id: 3503, time: 0.314764022827
batch id: 3504, time: 0.33180308342
batch id: 3505, time: 0.322959899902
batch id: 3506, time: 0.319113969803
batch id: 3507, time: 0.333951950073
batch id: 3508, time: 0.328200101852
batch id: 3509, time: 0.314578056335
batch id: 3510, time: 0.329348802567
batch id: 3511, time: 0.323022127151
batch id: 3512, time: 0.32338309288
batch id: 3513, time: 0.320353984833
batch id: 3514, time: 0.321979999542
batch id: 3515, time: 0.321732997894
batch id: 3516, time: 0.31874704361
batch id: 3517, time: 0.319251060486
batch id: 3518, time: 0.31635594368
batch id: 3519, time: 0.319988965988
batch id: 3520, time: 0.328013181686
batch id: 3521, time: 0.326735019684
batch id: 3522, time: 0.321811914444
batch id: 3523, time: 0.339929103851
batch id: 3524, time: 0.318516016006
batch id: 3525, time: 0.316244840622
batch id: 3526, time: 0.346503973007
batch id: 3527, time: 0.322360992432
batch id: 3528, time: 0.330712080002
batch id: 3529, time: 0.328006982803
batch id: 3530, time: 0.314181804657
batch id: 3531, time: 0.32746386528
batch id: 3532, time: 0.323215007782
batch id: 3533, time: 0.317870140076
batch id: 3534, time: 0.310974121094
batch id: 3535, time: 0.324918985367
batch id: 3536, time: 0.322194814682
batch id: 3537, time: 0.334078073502
batch id: 3538, time: 0.309218168259
batch id: 3539, time: 0.318933963776
batch id: 3540, time: 0.314645051956
batch id: 3541, time: 0.322060823441
batch id: 3542, time: 0.338814973831
batch id: 3543, time: 0.318938970566
batch id: 3544, time: 0.320232868195
batch id: 3545, time: 0.334253072739
batch id: 3546, time: 0.311012029648
batch id: 3547, time: 0.318556070328
batch id: 3548, time: 0.319097042084
batch id: 3549, time: 0.317849159241
batch id: 3550, time: 0.322134971619
batch id: 3551, time: 0.3174700737
batch id: 3552, time: 0.304509878159
batch id: 3553, time: 0.341554880142
batch id: 3554, time: 0.3225710392
batch id: 3555, time: 0.313102006912
batch id: 3556, time: 0.32848405838
batch id: 3557, time: 0.331357002258
batch id: 3558, time: 0.337813854218
batch id: 3559, time: 0.319909095764
batch id: 3560, time: 0.314388036728
batch id: 3561, time: 0.331726074219
batch id: 3562, time: 0.32679104805
batch id: 3563, time: 0.319029092789
batch id: 3564, time: 0.321661949158
batch id: 3565, time: 0.323322057724
batch id: 3566, time: 0.327982902527
batch id: 3567, time: 0.315975904465
batch id: 3568, time: 0.325755834579
batch id: 3569, time: 0.329226970673
batch id: 3570, time: 0.331399202347
batch id: 3571, time: 0.327208042145
batch id: 3572, time: 0.338519096375
batch id: 3573, time: 0.325752019882
batch id: 3574, time: 0.309103965759
batch id: 3575, time: 0.322751998901
batch id: 3576, time: 0.330285072327
batch id: 3577, time: 0.330430984497
batch id: 3578, time: 0.321663856506
batch id: 3579, time: 0.32435798645
batch id: 3580, time: 0.318682909012
batch id: 3581, time: 0.318293094635
batch id: 3582, time: 0.344731092453
batch id: 3583, time: 0.319704055786
batch id: 3584, time: 0.318365097046
batch id: 3585, time: 0.337225914001
batch id: 3586, time: 0.3200340271
batch id: 3587, time: 0.323183774948
batch id: 3588, time: 0.327628135681
batch id: 3589, time: 0.31658411026
batch id: 3590, time: 0.319906949997
batch id: 3591, time: 0.325823068619
batch id: 3592, time: 0.305872917175
batch id: 3593, time: 0.317492961884
batch id: 3594, time: 0.324354887009
batch id: 3595, time: 0.317211866379
batch id: 3596, time: 0.331404924393
batch id: 3597, time: 0.327803134918
batch id: 3598, time: 0.323935985565
batch id: 3599, time: 0.326377868652
batch id: 3600, time: 0.318030118942
batch id: 3601, time: 0.31623005867
batch id: 3602, time: 0.331326961517
batch id: 3603, time: 0.31507396698
batch id: 3604, time: 0.31325006485
batch id: 3605, time: 0.324959993362
batch id: 3606, time: 0.319504976273
batch id: 3607, time: 0.328016996384
batch id: 3608, time: 0.320326089859
batch id: 3609, time: 0.317616939545
batch id: 3610, time: 0.335942983627
batch id: 3611, time: 0.326314926147
batch id: 3612, time: 0.318667888641
batch id: 3613, time: 0.316649198532
batch id: 3614, time: 0.331416845322
batch id: 3615, time: 0.331533193588
batch id: 3616, time: 0.33006310463
batch id: 3617, time: 0.329882860184
batch id: 3618, time: 0.323508024216
batch id: 3619, time: 0.303481817245
batch id: 3620, time: 0.307241916656
batch id: 3621, time: 0.339277982712
batch id: 3622, time: 0.325143814087
batch id: 3623, time: 0.330101966858
batch id: 3624, time: 0.336987018585
batch id: 3625, time: 0.330436944962
batch id: 3626, time: 0.340401172638
batch id: 3627, time: 0.308247089386
batch id: 3628, time: 0.328533887863
batch id: 3629, time: 0.346004962921
batch id: 3630, time: 0.315937995911
batch id: 3631, time: 0.323088884354
batch id: 3632, time: 0.314053058624
batch id: 3633, time: 0.315665960312
batch id: 3634, time: 0.334508895874
batch id: 3635, time: 0.328423023224
batch id: 3636, time: 0.327683925629
batch id: 3637, time: 0.325223922729
batch id: 3638, time: 0.314121961594
batch id: 3639, time: 0.317448139191
batch id: 3640, time: 0.314317941666
batch id: 3641, time: 0.317723035812
batch id: 3642, time: 0.329698085785
batch id: 3643, time: 0.32467007637
batch id: 3644, time: 0.324350833893
batch id: 3645, time: 0.325570821762
batch id: 3646, time: 0.30824804306
batch id: 3647, time: 0.32097697258
batch id: 3648, time: 0.325039863586
batch id: 3649, time: 0.314707994461
batch id: 3650, time: 0.330877065659
batch id: 3651, time: 0.312083005905
batch id: 3652, time: 0.321397066116
batch id: 3653, time: 1.61690783501
batch id: 3654, time: 0.317097902298
batch id: 3655, time: 0.347592115402
batch id: 3656, time: 0.355266094208
batch id: 3657, time: 0.340769052505
batch id: 3658, time: 0.340501070023
batch id: 3659, time: 0.342144012451
batch id: 3660, time: 0.339096784592
batch id: 3661, time: 0.339658021927
batch id: 3662, time: 0.335485219955
batch id: 3663, time: 0.35054397583
batch id: 3664, time: 0.318298101425
batch id: 3665, time: 0.330636978149
batch id: 3666, time: 0.35765504837
batch id: 3667, time: 0.348903179169
batch id: 3668, time: 0.328110933304
batch id: 3669, time: 0.343968153
batch id: 3670, time: 0.33566904068
batch id: 3671, time: 0.35605096817
batch id: 3672, time: 0.32887506485
batch id: 3673, time: 0.337346076965
batch id: 3674, time: 0.347582817078
batch id: 3675, time: 0.32954788208
batch id: 3676, time: 0.322735071182
batch id: 3677, time: 0.333906888962
batch id: 3678, time: 0.324046134949
batch id: 3679, time: 0.339799165726
batch id: 3680, time: 0.329277038574
batch id: 3681, time: 0.331429958344
batch id: 3682, time: 0.335347890854
batch id: 3683, time: 0.325695037842
batch id: 3684, time: 0.330736875534
batch id: 3685, time: 0.332973003387
batch id: 3686, time: 0.323553085327
batch id: 3687, time: 0.320256948471
batch id: 3688, time: 0.331828117371
batch id: 3689, time: 0.315341949463
batch id: 3690, time: 0.323652982712
batch id: 3691, time: 0.331497907639
batch id: 3692, time: 0.316617965698
batch id: 3693, time: 0.335790872574
batch id: 3694, time: 0.326996803284
batch id: 3695, time: 0.326374053955
batch id: 3696, time: 0.354993104935
batch id: 3697, time: 0.326648950577
batch id: 3698, time: 0.335971832275
batch id: 3699, time: 0.335595846176
batch id: 3700, time: 0.328042984009
batch id: 3701, time: 0.332174062729
batch id: 3702, time: 0.33430314064
batch id: 3703, time: 0.32536315918
batch id: 3704, time: 0.345643997192
batch id: 3705, time: 0.329895973206
batch id: 3706, time: 0.331163883209
batch id: 3707, time: 0.383723020554
batch id: 3708, time: 0.3804500103
batch id: 3709, time: 0.348118782043
batch id: 3710, time: 0.33827996254
batch id: 3711, time: 0.327044010162
batch id: 3712, time: 0.334142208099
batch id: 3713, time: 0.319451093674
batch id: 3714, time: 0.3239839077
batch id: 3715, time: 0.321439981461
batch id: 3716, time: 0.319079875946
batch id: 3717, time: 0.340687036514
batch id: 3718, time: 0.329165935516
batch id: 3719, time: 0.31912112236
batch id: 3720, time: 0.33927989006
batch id: 3721, time: 0.307004928589
batch id: 3722, time: 0.325284957886
batch id: 3723, time: 0.337404966354
batch id: 3724, time: 0.336158037186
batch id: 3725, time: 0.343313932419
batch id: 3726, time: 0.328083992004
batch id: 3727, time: 0.327657938004
batch id: 3728, time: 0.341222047806
batch id: 3729, time: 0.323453187943
batch id: 3730, time: 0.316071987152
batch id: 3731, time: 0.331769943237
batch id: 3732, time: 0.328439950943
batch id: 3733, time: 0.32577586174
batch id: 3734, time: 0.345977067947
batch id: 3735, time: 0.33060503006
batch id: 3736, time: 0.340265989304
batch id: 3737, time: 0.325546979904
batch id: 3738, time: 0.317328929901
batch id: 3739, time: 0.346950054169
batch id: 3740, time: 0.319504976273
batch id: 3741, time: 0.333921909332
batch id: 3742, time: 0.333009958267
batch id: 3743, time: 0.324614048004
batch id: 3744, time: 0.329095125198
batch id: 3745, time: 0.319873809814
batch id: 3746, time: 0.31887793541
batch id: 3747, time: 0.3421189785
batch id: 3748, time: 0.332419157028
batch id: 3749, time: 0.326568841934
batch id: 3750, time: 0.330760955811
batch id: 3751, time: 0.326553106308
batch id: 3752, time: 0.335806131363
batch id: 3753, time: 0.332808017731
batch id: 3754, time: 0.318168878555
batch id: 3755, time: 0.319497823715
batch id: 3756, time: 0.323588132858
batch id: 3757, time: 0.342241048813
batch id: 3758, time: 0.330549955368
batch id: 3759, time: 0.30620598793
batch id: 3760, time: 0.329492092133
batch id: 3761, time: 0.335829019547
batch id: 3762, time: 0.314978837967
